Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Ghana,2021-08,8243,2086,1.3609779480604027,25.306320514375834,False
Ghana,2021-09,11389,3808,1.3773634457681199,33.43577135832821,False
Ghana,2021-10,8700,2549,1.3679874461785013,29.298850574712645,False
Ghana,2021-11,11289,4126,1.3208919049985457,36.5488528656214,False
Ghana,2021-12,8194,2742,1.3282275709146607,33.463509885281916,False
Ghana,2022-01,8668,2549,1.389172224429188,29.40701430549146,False
Ghana,2022-02,7963,2569,1.3721292332526274,32.26171041064925,False
Ghana,2022-03,7605,2549,1.444880345211848,33.517422748191976,False
Ghana,2022-04,10715,3656,1.3856673959969914,34.12039197386841,False
Ghana,2022-05,11135,3753,1.380495603551292,33.70453524921419,False
Ghana,2022-06,11725,4304,1.4175185876672862,36.707889125799575,False
Ghana,2022-07,11792,4568,1.501532399459063,38.73812754409769,False
Ghana,2022-08,12580,4346,1.4081914404482283,34.546899841017485,False
Ghana,2022-09,8207,2746,1.4271667884413692,33.45924211039357,False
Ghana,2022-10,11682,4384,1.4657846715225822,37.527820578668035,False
Ghana,2022-11,11675,4142,1.5004828589768229,35.477516059957175,False
Ghana,2022-12,13105,4930,1.4411764701801217,37.61922930179321,False
Ghana,2023-01,10790,3529,1.4630206854349677,32.7062094531974,False
Ghana,2023-02,10609,3649,1.4116196213998355,34.395324724290695,False
Ghana,2023-03,12370,3968,1.4861391133427422,32.07760711398545,False
Ghana,2023-04,13389,4605,1.4254071660351793,34.393905444768095,False
Ghana,2023-05,11247,3873,1.4402272142321197,34.435849559882634,False
Ghana,2023-06,12823,4017,1.3721682848493901,31.326522654605007,False
Ghana,2023-07,13521,4646,1.3676280671491605,34.36136380445233,False
Ghana,2023-08,12290,4194,1.4172627560610398,34.125305126118796,False
Ghana,2023-09,13350,4704,1.3900935375992771,35.235955056179776,False
Ghana,2023-10,10275,3376,1.428613743863744,32.85644768856448,False
Ghana,2023-11,10899,3706,1.3734484620183485,34.0031195522525,False
Ghana,2023-12,9829,3133,1.3271624637835941,31.875063587343575,False
Ghana,2024-01,11232,3550,1.3490140849076058,31.606125356125357,False
Ghana,2024-02,10380,3855,1.3377431902679637,37.138728323699425,False
Ghana,2024-03,11212,3693,1.3809910646108856,32.93792365322869,False
Ghana,2024-04,11806,3992,1.4263527053897795,33.81331526342538,False
Ghana,2024-05,13146,4776,1.3295644887164992,36.330442720219075,False
Ghana,2024-06,12015,4276,1.3842376050818521,35.588847274240536,False
Ghana,2024-07,13930,4935,1.3665653492948326,35.42713567839196,False
Ghana,2024-08,14084,5425,1.4282027652414748,38.51888667992048,False
Ghana,2024-09,9437,3109,1.4438726282492764,32.94479177704779,False
Ghana,2024-10,11401,4232,1.4180056713166351,37.11955091658626,False
Ghana,2024-11,10878,4084,1.4147894226349167,37.54366611509469,False
Ghana,2024-12,13497,4303,1.3918196605861026,31.8811587760243,False
Ghana,2025-01,9337,3268,1.3797429625260096,35.00053550390918,False
Ghana,2025-02,23509,9946,1.4515383064082044,42.307201497298905,False
Ghana,2025-03,22913,10863,1.4001656997354321,47.40976738096277,False
Ghana,2025-04,22423,9831,1.4223375042887803,43.84337510591803,False
Ghana,2025-05,21795,9467,1.3801626698565543,43.43656802018812,False
Ghana,2025-06,22673,9577,1.4286310953283907,42.23966832796719,False
Ghana,2025-07,33052,14456,1.322841726856392,43.737141474040904,False
Ghana,2025-08,29689,12241,1.3034065840723799,41.23075886692041,False
Ghana,2025-09,22042,10049,1.4500945365678177,45.59023682061519,False
Ghana,2025-10,26097,11297,1.4329467998630612,43.288500593938004,False
Ghana,2025-11,31118,13947,1.345809134088478,44.819718490905586,False
Ghana,2025-12,22706,9767,1.4304289951561382,43.01506209812384,False
Guinea,2015-01,830,142,1.556338028056338,17.10843373493976,False
Guinea,2015-02,687,118,1.4237288133305084,17.17612809315866,False
Guinea,2015-03,1052,178,1.7359550559999999,16.920152091254753,False
Guinea,2015-04,1182,166,1.644578313,14.043993231810491,False
Guinea,2015-05,1183,169,1.603550296,14.285714285714286,False
Guinea,2015-06,1193,184,1.5923913043478262,15.4233025984912,False
Guinea,2015-07,646,139,1.482014388,21.51702786377709,False
Guinea,2015-08,723,108,1.453703704,14.937759336099585,False
Guinea,2015-09,1092,170,1.405882353,15.567765567765568,False
Guinea,2015-10,1204,159,1.641509434,13.205980066445182,False
Guinea,2015-11,1086,197,1.50253807106599,18.139963167587478,False
Guinea,2015-12,984,203,1.472906404,20.630081300813007,False
Guinea,2016-01,1096,238,1.495798319,21.715328467153284,False
Guinea,2016-02,666,143,1.713286713,21.47147147147147,False
Guinea,2016-03,721,143,1.559440559,19.83356449375867,False
Guinea,2016-04,1056,213,1.478873239023474,20.170454545454547,False
Guinea,2016-05,718,153,1.522875817,21.309192200557103,False
Guinea,2016-06,1075,226,1.553097345,21.023255813953487,False
Guinea,2016-07,766,141,1.4468085106524824,18.407310704960835,False
Guinea,2016-08,1373,249,1.4698795184618474,18.135469774217043,False
Guinea,2016-09,1317,302,1.4834437082251655,22.93090356871678,False
Guinea,2016-10,1004,204,1.3333333329509802,20.318725099601593,False
Guinea,2016-11,947,244,1.356557377,25.76557550158395,False
Guinea,2016-12,833,192,1.4062499999791669,23.04921968787515,False
Guinea,2017-01,707,136,1.514705882,19.236209335219236,False
Guinea,2017-02,1382,287,1.449477352,20.767004341534008,False
Guinea,2017-03,920,200,1.36,21.73913043478261,False
Guinea,2017-04,1450,334,1.377245508997006,23.03448275862069,False
Guinea,2017-05,1367,321,1.451713396,23.48207754206291,False
Guinea,2017-06,930,192,1.34375,20.64516129032258,False
Guinea,2017-07,1350,265,1.4641509436566038,19.62962962962963,False
Guinea,2017-08,1078,208,1.432692308,19.29499072356215,False
Guinea,2017-09,931,181,1.458563536,19.441460794844254,False
Guinea,2017-10,1867,439,1.4419134391571753,23.513658275307982,False
Guinea,2017-11,1989,486,1.3744855970329217,24.43438914027149,False
Guinea,2017-12,1675,369,1.4688346887262873,22.029850746268657,False
Guinea,2018-01,2146,425,1.4423529407482352,19.804287045666356,False
Guinea,2018-02,1669,300,1.5299999997166667,17.97483523067705,False
Guinea,2018-03,2009,430,1.6604651166697675,21.40368342458935,False
Guinea,2018-04,2490,641,1.4586583466427459,25.7429718875502,False
Guinea,2018-05,2586,624,1.471153846625,24.129930394431554,False
Guinea,2018-06,2357,574,1.4599303131707317,24.352991090369112,False
Guinea,2018-07,2185,919,1.7551686620000002,42.05949656750572,False
Guinea,2018-08,1681,447,1.597315436,26.59131469363474,False
Guinea,2018-09,1599,402,1.6542288560000002,25.140712945590995,False
Guinea,2018-10,2296,476,1.5882352938907562,20.73170731707317,False
Guinea,2018-11,2107,430,1.351162790660465,20.408163265306122,False
Guinea,2018-12,2362,642,1.4080996882943924,27.18035563082134,False
Guinea,2019-01,3166,712,1.5154494380000003,22.488945041061275,False
Guinea,2019-02,2963,600,1.286666667,20.24974687816402,False
Guinea,2019-03,3124,769,1.270481144,24.615877080665815,False
Guinea,2019-04,3284,725,1.411034483,22.07673568818514,False
Guinea,2019-05,3240,860,1.4651162790000003,26.54320987654321,False
Guinea,2019-06,2727,588,1.445578231,21.562156215621563,False
Guinea,2019-07,3011,648,1.4675925925540123,21.521089339090004,False
Guinea,2019-08,2521,551,1.4609800366243195,21.856406188020628,False
Guinea,2019-09,2798,549,1.5154826956284153,19.621157969978555,False
Guinea,2019-10,3560,588,1.452380952154762,16.51685393258427,False
Guinea,2019-11,3094,574,1.484320557,18.552036199095024,False
Guinea,2019-12,3227,681,1.406754772,21.10319181902696,False
Guinea,2020-01,3298,599,1.514190317,18.162522741055184,False
Guinea,2020-02,3474,617,1.551053485,17.760506620610247,False
Guinea,2020-03,4076,634,1.7712933758785487,15.554465161923455,False
Guinea,2020-04,3585,821,2.081607795829476,22.900976290097628,False
Guinea,2020-05,3635,806,2.035980148439206,22.17331499312242,False
Guinea,2020-06,3599,807,1.7236679060000002,22.422895248680188,False
Guinea,2020-07,3808,740,1.7337837835162162,19.432773109243698,False
Guinea,2020-08,3421,639,1.644757433,18.67874890382929,False
Guinea,2020-09,3325,655,1.5175572514183207,19.69924812030075,False
Guinea,2020-10,3736,649,1.56394453,17.37152034261242,False
Guinea,2020-11,3302,747,1.528781794,22.622652937613566,False
Guinea,2020-12,3098,696,1.5344827590000003,22.466107165913492,False
Guinea,2021-01,3013,692,1.576589595,22.96714238300697,False
Guinea,2021-02,1899,391,1.4987212277544757,20.5897840968931,False
Guinea,2021-03,1839,474,1.5991561183016878,25.774877650897228,False
Guinea,2021-04,1312,322,1.5900621117142855,24.54268292682927,False
Guinea,2021-05,1092,290,1.7896551720689657,26.55677655677656,False
Guinea,2021-06,1324,304,1.5921052629013157,22.9607250755287,False
Guinea,2021-07,2046,492,1.5731707319715447,24.04692082111437,False
Guinea,2021-08,1944,449,1.610244989,23.096707818930042,False
Guinea,2021-09,1438,300,1.4,20.86230876216968,False
Guinea,2021-10,1606,368,1.483695652521739,22.91407222914072,False
Guinea,2021-11,2115,404,1.4405940593143562,19.1016548463357,False
Guinea,2021-12,1529,403,1.394540943,26.3570961412688,False
Guinea,2022-01,1967,402,1.5646766172736317,20.43721403152008,False
Guinea,2022-02,2104,510,1.4941176470588236,24.23954372623574,False
Guinea,2022-03,2154,544,1.4301470585055145,25.255338904363974,False
Guinea,2022-04,2086,445,1.4808988759730337,21.3326941514861,False
Guinea,2022-05,1556,390,1.4435897431692308,25.06426735218509,False
Guinea,2022-06,1824,471,1.503184712951168,25.82236842105263,False
Guinea,2022-07,1682,406,1.472906403862069,24.137931034482758,False
Guinea,2022-08,1585,379,1.5065963061741425,23.91167192429022,False
Guinea,2022-09,1765,450,1.411111110711111,25.495750708215297,False
Guinea,2022-10,1795,357,1.4593837533249299,19.88857938718663,False
Guinea,2022-11,2104,454,1.3722466960352422,21.577946768060837,False
Guinea,2022-12,1926,520,1.3769230768,26.99896157840083,False
Guinea,2023-01,1995,451,1.407982261241685,22.606516290726816,False
Guinea,2023-02,1936,438,1.340182648,22.623966942148762,False
Guinea,2023-03,2119,457,1.345733041251641,21.566776781500707,False
Guinea,2023-04,1683,356,1.3342696631573034,21.15270350564468,False
Guinea,2023-05,2044,460,1.360869565319565,22.504892367906066,False
Guinea,2023-06,1603,329,1.519756839,20.524017467248907,False
Guinea,2023-07,1370,296,1.4189189192567568,21.605839416058394,False
Guinea,2023-08,1377,317,1.451104101,23.02106027596224,False
Guinea,2023-09,1453,381,1.454068241929134,26.221610461114935,False
Guinea,2023-10,1837,455,1.4175824179164838,24.76864452912357,False
Guinea,2023-11,1790,372,1.42204301108871,20.782122905027933,False
Guinea,2023-12,1484,362,1.674033149,24.393530997304584,False
Guinea,2024-01,1118,238,1.651260504,21.288014311270125,False
Guinea,2024-02,1596,409,1.579462102572127,25.6265664160401,False
Guinea,2024-03,1518,367,1.3869209809891008,24.176548089591567,False
Guinea,2024-04,1705,428,1.4813084115630841,25.102639296187682,False
Guinea,2024-05,1839,468,1.5876068372820513,25.448613376835237,False
Guinea,2024-06,1660,367,1.449591280318801,22.10843373493976,False
Guinea,2024-07,1301,303,1.396039604009901,23.28977709454266,False
Guinea,2024-08,1346,342,1.5877192985964912,25.40861812778603,False
Guinea,2024-09,1455,317,1.3438485804731861,21.786941580756015,False
Guinea,2024-10,1413,353,1.3682719546968838,24.982307147912245,False
Guinea,2024-11,1379,289,1.3425605540692043,20.95721537345903,False
Guinea,2024-12,1415,316,1.4208860763291138,22.3321554770318,False
Guinea,2025-01,1387,304,1.411184210276316,21.91780821917808,False
Guinea,2025-02,2903,788,1.4263959390241117,27.144333448157077,False
Guinea,2025-03,3013,854,1.338407494,28.343843345502822,False
Guinea,2025-04,3347,879,1.5005688281035265,26.262324469674336,False
Guinea,2025-05,3221,951,1.4111461620904309,29.524992238435267,False
Guinea,2025-06,3108,819,1.510378510818071,26.35135135135135,False
Guinea,2025-07,3277,870,1.5747126439999999,26.548672566371682,False
Guinea,2025-08,3360,751,1.569906791,22.351190476190474,False
Guinea,2025-09,3259,768,1.4843750002291667,23.565510892911938,False
Guinea,2025-10,3330,946,1.4238900635835094,28.40840840840841,False
Guinea,2025-11,3211,985,1.393908629,30.675801930862658,False
Guinea,2025-12,3275,672,1.2961309522395834,20.519083969465647,False
Guinea-Bissau,2015-01,2,1,1.0,50.0,True
Guinea-Bissau,2015-02,2,1,1.0,50.0,True
Guinea-Bissau,2015-03,2,1,1.0,50.0,True
Guinea-Bissau,2015-04,2,1,1.0,50.0,True
Guinea-Bissau,2015-05,2,1,1.0,50.0,True
Guinea-Bissau,2015-06,2,1,1.0,50.0,True
Guinea-Bissau,2015-07,2,1,1.0,50.0,True
Guinea-Bissau,2015-08,2,1,1.0,50.0,True
Guinea-Bissau,2015-09,2,1,1.0,50.0,True
Guinea-Bissau,2015-10,2,1,1.0,50.0,True
Guinea-Bissau,2015-11,2,1,1.0,50.0,True
Guinea-Bissau,2015-12,2,1,1.0,50.0,True
Guinea-Bissau,2016-01,2,1,1.0,50.0,True
Guinea-Bissau,2016-02,2,1,1.0,50.0,True
Guinea-Bissau,2016-03,2,1,1.0,50.0,True
Guinea-Bissau,2016-04,2,1,1.0,50.0,True
Guinea-Bissau,2016-05,2,1,1.0,50.0,True
Guinea-Bissau,2016-06,2,1,1.0,50.0,True
Guinea-Bissau,2016-07,2,1,1.0,50.0,True
Guinea-Bissau,2016-08,2,1,1.0,50.0,True
Guinea-Bissau,2016-09,2,1,1.0,50.0,True
Guinea-Bissau,2016-10,2,1,1.0,50.0,True
Guinea-Bissau,2016-11,2,1,1.0,50.0,True
Guinea-Bissau,2016-12,2,1,1.0,50.0,True
Guinea-Bissau,2017-01,2,1,1.0,50.0,True
Guinea-Bissau,2017-02,2,1,1.0,50.0,True
Guinea-Bissau,2017-03,2,1,1.0,50.0,True
Guinea-Bissau,2017-04,2,1,1.0,50.0,True
Guinea-Bissau,2017-05,2,1,1.0,50.0,True
Guinea-Bissau,2017-06,2,1,1.0,50.0,True
Guinea-Bissau,2017-07,2,1,1.0,50.0,True
Guinea-Bissau,2017-08,2,1,1.0,50.0,True
Guinea-Bissau,2017-09,2,1,1.0,50.0,True
Guinea-Bissau,2017-10,2,1,1.0,50.0,True
Guinea-Bissau,2017-11,2,1,1.0,50.0,True
Guinea-Bissau,2017-12,2,1,1.0,50.0,True
Guinea-Bissau,2018-01,2,1,1.0,50.0,True
Guinea-Bissau,2018-02,2,1,1.0,50.0,True
Guinea-Bissau,2018-03,2,1,1.0,50.0,True
Guinea-Bissau,2018-04,2,1,1.0,50.0,True
Guinea-Bissau,2018-05,2,1,1.0,50.0,True
Guinea-Bissau,2018-06,2,1,1.0,50.0,True
Guinea-Bissau,2018-07,2,1,1.0,50.0,True
Guinea-Bissau,2018-08,2,1,1.0,50.0,True
Guinea-Bissau,2018-09,2,1,1.0,50.0,True
Guinea-Bissau,2018-10,2,1,1.0,50.0,True
Guinea-Bissau,2018-11,2,1,1.0,50.0,True
Guinea-Bissau,2018-12,2,1,1.0,50.0,True
Guinea-Bissau,2019-01,2,1,1.0,50.0,True
Guinea-Bissau,2019-02,2,1,1.0,50.0,True
Guinea-Bissau,2019-03,2,1,1.0,50.0,True
Guinea-Bissau,2019-04,2,1,1.0,50.0,True
Guinea-Bissau,2019-05,2,1,1.0,50.0,True
Guinea-Bissau,2019-06,2,1,1.0,50.0,True
Guinea-Bissau,2019-07,2,1,1.0,50.0,True
Guinea-Bissau,2019-08,2,1,1.0,50.0,True
Guinea-Bissau,2019-09,2,1,1.0,50.0,True
Guinea-Bissau,2019-10,2,1,1.0,50.0,True
Guinea-Bissau,2019-11,2,1,1.0,50.0,True
Guinea-Bissau,2019-12,2,1,1.0,50.0,True
Guinea-Bissau,2020-01,2,1,1.0,50.0,True
Guinea-Bissau,2020-02,2,1,1.0,50.0,True
Guinea-Bissau,2020-03,2,1,1.0,50.0,True
Guinea-Bissau,2020-04,2,1,1.0,50.0,True
Guinea-Bissau,2020-05,2,1,1.0,50.0,True
Guinea-Bissau,2020-06,2,1,1.0,50.0,True
Guinea-Bissau,2020-07,2,1,1.0,50.0,True
Guinea-Bissau,2020-08,2,1,1.0,50.0,True
Guinea-Bissau,2020-09,2,1,1.0,50.0,True
Guinea-Bissau,2020-10,2,1,1.0,50.0,True
Guinea-Bissau,2020-11,2,1,1.0,50.0,True
Guinea-Bissau,2020-12,2,1,1.0,50.0,True
Guinea-Bissau,2021-01,2,1,1.0,50.0,True
Guinea-Bissau,2021-02,2,0,0.0,0.0,True
Guinea-Bissau,2021-03,2,0,0.0,0.0,True
Guinea-Bissau,2021-04,2,0,0.0,0.0,True
Guinea-Bissau,2021-05,2,0,0.0,0.0,True
Guinea-Bissau,2021-06,2,0,0.0,0.0,True
Guinea-Bissau,2021-07,2,0,0.0,0.0,True
Guinea-Bissau,2021-08,2,0,0.0,0.0,True
Guinea-Bissau,2021-09,2,0,0.0,0.0,True
Guinea-Bissau,2021-10,2,0,0.0,0.0,True
Guinea-Bissau,2021-11,2,0,0.0,0.0,True
Guinea-Bissau,2021-12,2,0,0.0,0.0,True
Guinea-Bissau,2022-01,2,0,0.0,0.0,True
Guinea-Bissau,2022-02,2,0,0.0,0.0,True
Guinea-Bissau,2022-03,2,0,0.0,0.0,True
Guinea-Bissau,2022-04,2,0,0.0,0.0,True
Guinea-Bissau,2022-05,2,0,0.0,0.0,True
Guinea-Bissau,2022-06,2,0,0.0,0.0,True
Guinea-Bissau,2022-07,2,0,0.0,0.0,True
Guinea-Bissau,2022-08,2,0,0.0,0.0,True
Guinea-Bissau,2022-09,2,0,0.0,0.0,True
Guinea-Bissau,2022-10,2,0,0.0,0.0,True
Guinea-Bissau,2022-11,2,0,0.0,0.0,True
Guinea-Bissau,2022-12,2,0,0.0,0.0,True
Guinea-Bissau,2023-01,2,0,0.0,0.0,True
Guinea-Bissau,2023-02,2,0,0.0,0.0,True
Guinea-Bissau,2023-03,2,0,0.0,0.0,True
Guinea-Bissau,2023-04,2,0,0.0,0.0,True
Guinea-Bissau,2023-05,2,0,0.0,0.0,True
Guinea-Bissau,2023-06,2,0,0.0,0.0,True
Guinea-Bissau,2023-07,2,0,0.0,0.0,True
Guinea-Bissau,2023-08,2,0,0.0,0.0,True
Guinea-Bissau,2023-09,2,0,0.0,0.0,True
Guinea-Bissau,2023-10,2,0,0.0,0.0,True
Guinea-Bissau,2023-11,2,0,0.0,0.0,True
Guinea-Bissau,2023-12,2,0,0.0,0.0,True
Guinea-Bissau,2024-01,2,0,0.0,0.0,True
Guinea-Bissau,2024-02,2,0,0.0,0.0,True
Guinea-Bissau,2024-03,2,0,0.0,0.0,True
Guinea-Bissau,2024-04,2,0,0.0,0.0,True
Guinea-Bissau,2024-05,2,0,0.0,0.0,True
Guinea-Bissau,2024-06,2,0,0.0,0.0,True
Guinea-Bissau,2024-07,2,0,0.0,0.0,True
Guinea-Bissau,2024-08,2,0,0.0,0.0,True
Guinea-Bissau,2024-09,2,0,0.0,0.0,True
Guinea-Bissau,2024-10,2,0,0.0,0.0,True
Guinea-Bissau,2024-11,2,0,0.0,0.0,True
Guinea-Bissau,2024-12,2,0,0.0,0.0,True
Guinea-Bissau,2025-01,2,0,0.0,0.0,True
Guinea-Bissau,2025-02,2,1,1.0,50.0,True
Guinea-Bissau,2025-03,2,1,1.0,50.0,True
Guinea-Bissau,2025-04,2,1,1.0,50.0,True
Guinea-Bissau,2025-05,2,1,1.0,50.0,True
Guinea-Bissau,2025-06,2,1,1.0,50.0,True
Guinea-Bissau,2025-07,2,1,1.0,50.0,True
Guinea-Bissau,2025-08,2,1,1.0,50.0,True
Guinea-Bissau,2025-09,2,1,1.0,50.0,True
Guinea-Bissau,2025-10,2,1,1.0,50.0,True
Guinea-Bissau,2025-11,2,1,1.0,50.0,True
Ivory Coast,2015-01,1331,220,1.468181818,16.52892561983471,False
Ivory Coast,2015-02,1269,189,1.4656084660000002,14.893617021276595,False
Ivory Coast,2015-03,1358,217,1.479262673,15.97938144329897,False
Ivory Coast,2015-04,1303,205,1.5609756100000003,15.732924021488872,False
Ivory Coast,2015-05,1280,189,1.3597883600000003,14.765625,False
Ivory Coast,2015-06,1294,177,1.361581921,13.678516228748068,False
Ivory Coast,2015-07,1279,192,1.416666667,15.011727912431587,False
Ivory Coast,2015-08,1274,191,1.560209424,14.992150706436421,False
Ivory Coast,2015-09,980,105,1.228571429,10.714285714285714,False
Ivory Coast,2015-10,1274,179,1.4748603350000002,14.050235478806908,False
Ivory Coast,2015-11,1221,165,1.327272727,13.513513513513514,False
Ivory Coast,2015-12,1190,160,1.34375,13.445378151260504,False
Ivory Coast,2016-01,1180,175,1.388571429,14.830508474576272,False
Ivory Coast,2016-02,1182,191,1.460732984,16.159052453468696,False
Ivory Coast,2016-03,1216,187,1.465240642,15.37828947368421,False
Ivory Coast,2016-04,1208,192,1.427083333,15.894039735099337,False
Ivory Coast,2016-05,1216,186,1.47311828,15.296052631578947,False
Ivory Coast,2016-06,1213,186,1.489247312,15.333882934872218,False
Ivory Coast,2016-07,1210,190,1.331578947,15.702479338842975,False
Ivory Coast,2016-08,1218,196,1.367346939,16.091954022988507,False
Ivory Coast,2016-09,1211,176,1.454545455,14.533443435177539,False
Ivory Coast,2016-10,1250,187,1.443850267,14.96,False
Ivory Coast,2016-11,1322,202,1.400990099,15.279878971255673,False
Ivory Coast,2016-12,1357,201,1.3233830842587064,14.812085482682388,False
Ivory Coast,2017-01,1522,221,1.407239819,14.520367936925098,False
Ivory Coast,2017-02,1376,251,1.446215139,18.24127906976744,False
Ivory Coast,2017-03,1421,264,1.481060606,18.578465869106264,False
Ivory Coast,2017-04,1349,252,1.555555556,18.680504077094145,False
Ivory Coast,2017-05,1299,189,1.523809524,14.549653579676674,False
Ivory Coast,2017-06,1312,204,1.406862745,15.548780487804878,False
Ivory Coast,2017-07,1267,195,1.446153846,15.390686661404894,False
Ivory Coast,2017-08,1281,192,1.489583333510417,14.988290398126464,False
Ivory Coast,2017-09,1305,202,1.50990099,15.478927203065133,False
Ivory Coast,2017-10,1396,237,1.573839662,16.977077363896846,False
Ivory Coast,2017-11,1368,231,1.4285714286406928,16.885964912280702,False
Ivory Coast,2017-12,1365,253,1.37944664,18.534798534798536,False
Ivory Coast,2018-01,1692,306,1.4411764711633985,18.085106382978722,False
Ivory Coast,2018-02,1680,341,1.366568914809384,20.297619047619047,False
Ivory Coast,2018-03,1754,319,1.4420062696426335,18.187001140250857,False
Ivory Coast,2018-04,1726,313,1.3130990412619807,18.13441483198146,False
Ivory Coast,2018-05,1798,328,1.396341463182927,18.242491657397107,False
Ivory Coast,2018-06,1672,291,1.3367697598900343,17.404306220095695,False
Ivory Coast,2018-07,1745,317,1.381703469577287,18.16618911174785,False
Ivory Coast,2018-08,1670,256,1.4843749998749998,15.32934131736527,False
Ivory Coast,2018-09,1723,320,1.3875,18.57225769007545,False
Ivory Coast,2018-10,1773,288,1.3124999995868054,16.243654822335024,False
Ivory Coast,2018-11,1676,307,1.429967426781759,18.317422434367543,False
Ivory Coast,2018-12,1703,288,1.3020833333055557,16.911332941867293,False
Ivory Coast,2019-01,1750,362,1.5331491709530385,20.685714285714287,False
Ivory Coast,2019-02,1725,334,1.46706586852994,19.36231884057971,False
Ivory Coast,2019-03,1852,379,1.3746701846965699,20.464362850971924,False
Ivory Coast,2019-04,1845,373,1.297587131790885,20.21680216802168,False
Ivory Coast,2019-05,2267,417,1.354916067791367,18.39435377150419,False
Ivory Coast,2019-06,2093,350,1.4285714285200002,16.722408026755854,False
Ivory Coast,2019-07,2284,455,1.285714285391209,19.92119089316988,False
Ivory Coast,2019-08,2073,366,1.363387977978142,17.655571635311144,False
Ivory Coast,2019-09,2106,366,1.3469945356393442,17.37891737891738,False
Ivory Coast,2019-10,2033,392,1.3622448981454083,19.28184948352189,False
Ivory Coast,2019-11,2075,456,1.3925438599298245,21.97590361445783,False
Ivory Coast,2019-12,2110,347,1.2766570606051875,16.445497630331754,False
Ivory Coast,2020-01,2023,348,1.356321838954023,17.202174987642117,False
Ivory Coast,2020-02,1938,361,1.3601108036731302,18.627450980392158,False
Ivory Coast,2020-03,2169,356,1.561797752938202,16.413093591516827,False
Ivory Coast,2020-04,2239,384,1.85937500015625,17.150513622152747,False
Ivory Coast,2020-05,2120,362,1.5773480657071823,17.07547169811321,False
Ivory Coast,2020-06,2167,375,1.471999999456,17.305029995385325,False
Ivory Coast,2020-07,2111,310,1.4354838703903228,14.684983420180009,False
Ivory Coast,2020-08,2114,269,1.4907063197843866,12.72469252601703,False
Ivory Coast,2020-09,1976,304,1.4473684213815787,15.384615384615385,False
Ivory Coast,2020-10,2289,333,1.39939939996997,14.5478374836173,False
Ivory Coast,2020-11,1967,238,1.4411764708193278,12.099644128113878,False
Ivory Coast,2020-12,2058,323,1.3931888544303406,15.694849368318756,False
Ivory Coast,2021-01,2080,336,1.4285714284642859,16.153846153846153,False
Ivory Coast,2021-02,1989,340,1.4823529409411762,17.094017094017094,False
Ivory Coast,2021-03,1843,287,1.4285714287108011,15.572436245252305,False
Ivory Coast,2021-04,1544,269,1.5018587362044609,17.422279792746114,False
Ivory Coast,2021-05,1938,380,1.542105263173684,19.607843137254903,False
Ivory Coast,2021-06,1992,404,1.534653464789604,20.281124497991968,False
Ivory Coast,2021-07,2107,401,1.588528678254364,19.031798766018035,False
Ivory Coast,2021-08,2199,379,1.525065962353562,17.23510686675762,False
Ivory Coast,2021-09,2160,366,1.3524590159999998,16.944444444444443,False
Ivory Coast,2021-10,2062,405,1.3925925929925926,19.64112512124151,False
Ivory Coast,2021-11,2039,411,1.3187347931873479,20.156939676311918,False
Ivory Coast,2021-12,2021,347,1.331412104184438,17.169717961405244,False
Ivory Coast,2022-01,1936,301,1.4518272425946843,15.547520661157025,False
Ivory Coast,2022-02,1847,348,1.3678160915000002,18.841364374661612,False
Ivory Coast,2022-03,1978,395,1.4278481007822783,19.969666329625884,False
Ivory Coast,2022-04,1806,334,1.4191616761377246,18.49390919158361,False
Ivory Coast,2022-05,1903,363,1.3526170801570248,19.07514450867052,False
Ivory Coast,2022-06,1980,414,1.3405797097826087,20.90909090909091,False
Ivory Coast,2022-07,2094,391,1.35294117586445,18.672397325692454,False
Ivory Coast,2022-08,2057,347,1.3948126799769451,16.869227029654837,False
Ivory Coast,2022-09,2009,374,1.3609625674652408,18.616226978596316,False
Ivory Coast,2022-10,2056,403,1.292803970759305,19.601167315175097,False
Ivory Coast,2022-11,2038,388,1.3324742272860823,19.038272816486753,False
Ivory Coast,2022-12,1900,327,1.2232415908562688,17.210526315789473,False
Ivory Coast,2023-01,1860,302,1.3708609266754965,16.236559139784948,False
Ivory Coast,2023-02,1782,321,1.3052959507102806,18.013468013468014,False
Ivory Coast,2023-03,1750,308,1.2564935060064935,17.6,False
Ivory Coast,2023-04,1685,311,1.3922829578456588,18.456973293768545,False
Ivory Coast,2023-05,1855,322,1.1987577638975153,17.358490566037737,False
Ivory Coast,2023-06,1851,324,1.2469135795987656,17.504051863857374,False
Ivory Coast,2023-07,1808,294,1.1870748297959184,16.261061946902654,False
Ivory Coast,2023-08,2057,274,1.2408759124233577,13.32036947010209,False
Ivory Coast,2023-09,2011,328,1.3140243901951218,16.310293386374937,False
Ivory Coast,2023-10,2183,337,1.2611275970029672,15.437471369674759,False
Ivory Coast,2023-11,2296,397,1.198992443,17.290940766550523,False
Ivory Coast,2023-12,3586,650,1.1784615388246151,18.126045733407697,False
Ivory Coast,2024-01,3486,529,1.1814744807032136,15.174985656913368,False
Ivory Coast,2024-02,3238,499,1.1743486977114226,15.410747374922792,False
Ivory Coast,2024-03,3608,641,1.1684867396255851,17.766075388026607,False
