Country,Date,GDP_PPP_Denton_Monthly
Lesotho,2020-12-01,483.3391627210391
Lesotho,2021-01-01,482.0795242530455
Lesotho,2021-02-01,481.3777948729342
Lesotho,2021-03-01,481.23397458063516
Lesotho,2021-04-01,481.64806337613356
Lesotho,2021-05-01,482.62006125947124
Lesotho,2021-06-01,484.149968230745
Lesotho,2021-07-01,486.23778429010804
Lesotho,2021-08-01,488.883509437769
Lesotho,2021-09-01,492.08714367399267
Lesotho,2021-10-01,495.8486869990992
Lesotho,2021-11-01,500.16813941346464
Lesotho,2021-12-01,505.0455009175213
Lesotho,2022-01-01,510.48077151175664
Lesotho,2022-02-01,515.6291539076814
Lesotho,2022-03-01,520.4906481058101
Lesotho,2022-04-01,525.0652541066294
Lesotho,2022-05-01,529.3529719105962
Lesotho,2022-06-01,533.3538015181396
Lesotho,2022-07-01,537.0677429296594
Lesotho,2022-08-01,540.4947961455272
Lesotho,2022-09-01,543.6349611660856
Lesotho,2022-10-01,546.4882379916488
Lesotho,2022-11-01,549.0546266225022
Lesotho,2022-12-01,551.3341270589024
Lesotho,2023-01-01,553.3267393010772
Lesotho,2023-02-01,555.3415060082706
Lesotho,2023-03-01,557.3784271806829
Lesotho,2023-04-01,559.4375028185196
Lesotho,2023-05-01,561.5187329219863
Lesotho,2023-06-01,563.6221174912905
Lesotho,2023-07-01,565.7476565266429
Lesotho,2023-08-01,567.8953500282561
Lesotho,2023-09-01,570.0651979963448
Lesotho,2023-10-01,572.2572004311259
Lesotho,2023-11-01,574.4713573328187
Lesotho,2023-12-01,576.7076687016447
Lesotho,2024-01-01,578.9661345378274
Lesotho,2024-02-01,581.2290895769354
Lesotho,2024-03-01,583.496533819196
Lesotho,2024-04-01,585.7684672648335
Lesotho,2024-05-01,588.0448899140762
Lesotho,2024-06-01,590.325801767152
Lesotho,2024-07-01,592.6112028242887
Lesotho,2024-08-01,594.9010930857152
Lesotho,2024-09-01,597.1954725516603
Lesotho,2024-10-01,599.4943412223536
Lesotho,2024-11-01,601.797699098025
Lesotho,2024-12-01,604.1055461789048
Lesotho,2025-01-01,606.4178824652237
Lesotho,2025-02-01,608.5375240602034
Lesotho,2025-03-01,610.4644709640568
Lesotho,2025-04-01,612.1987231769747
Lesotho,2025-05-01,613.7402806991319
Lesotho,2025-06-01,615.089143530682
Lesotho,2025-07-01,616.24531167176
Lesotho,2025-08-01,617.2087851224818
Lesotho,2025-09-01,617.9795638829435
Lesotho,2025-10-01,618.5576479532223
Lesotho,2025-11-01,618.943037333376
Lesotho,2025-12-01,619.1357320234433
Liberia,2015-01-01,639.1687721677748
Liberia,2015-02-01,639.0676111794893
Liberia,2015-03-01,638.8652892029085
Liberia,2015-04-01,638.561806238011
Liberia,2015-05-01,638.1571622847677
Liberia,2015-06-01,637.6513573431376
Liberia,2015-07-01,637.0443914130703
Liberia,2015-08-01,636.3362644945049
Liberia,2015-09-01,635.5269765873708
Liberia,2015-10-01,634.6165276915868
Liberia,2015-11-01,633.6049178070622
Liberia,2015-12-01,632.4921469336955
Liberia,2016-01-01,631.2782150713757
Liberia,2016-02-01,630.3885590945188
Liberia,2016-03-01,629.823179003036
Liberia,2016-04-01,629.582074796871
Liberia,2016-05-01,629.6652464759992
Liberia,2016-06-01,630.0726940404293
Liberia,2016-07-01,630.8044174902014
Liberia,2016-08-01,631.8604168253892
Liberia,2016-09-01,633.240692046098
Liberia,2016-10-01,634.9452431524659
Liberia,2016-11-01,636.9740701446634
Liberia,2016-12-01,639.3271730228935
Liberia,2017-01-01,642.0045517873913
Liberia,2017-02-01,644.7999923344998
Liberia,2017-03-01,647.7134946644981
Liberia,2017-04-01,650.7450587776785
Liberia,2017-05-01,653.8946846743438
Liberia,2017-06-01,657.1623723548086
Liberia,2017-07-01,660.5481218193997
Liberia,2017-08-01,664.0519330684558
Liberia,2017-09-01,667.6738061023274
Liberia,2017-10-01,671.4137409213764
Liberia,2017-11-01,675.271737525977
Liberia,2017-12-01,679.2477959165147
Liberia,2018-01-01,683.3419160933875
Liberia,2018-02-01,687.5266757364969
Liberia,2018-03-01,691.8020748462627
Liberia,2018-04-01,696.1681134231112
Liberia,2018-05-01,700.6247914674791
Liberia,2018-06-01,705.172108979812
Liberia,2018-07-01,709.8100659605649
Liberia,2018-08-01,714.5386624102014
Liberia,2018-09-01,719.3578983291943
Liberia,2018-10-01,724.2677737180259
Liberia,2018-11-01,729.2682885771867
Liberia,2018-12-01,734.359442907177
Liberia,2019-01-01,739.541236708506
Liberia,2019-02-01,743.5826068150059
Liberia,2019-03-01,746.4835532270797
Liberia,2019-04-01,748.2440759450195
Liberia,2019-05-01,748.8641749690006
Liberia,2019-06-01,748.343850299085
Liberia,2019-07-01,746.6831019352205
Liberia,2019-08-01,743.8819298772411
Liberia,2019-09-01,739.9403341248667
Liberia,2019-10-01,734.8583146777029
Liberia,2019-11-01,728.6358715352418
Liberia,2019-12-01,721.2730046968612
Liberia,2020-01-01,712.7697141618245
Liberia,2020-02-01,704.8833167340609
Liberia,2020-03-01,697.6138124127833
Liberia,2020-04-01,690.9612011972632
Liberia,2020-05-01,684.9254830868356
Liberia,2020-06-01,679.5066580808966
Liberia,2020-07-01,674.7047261789045
Liberia,2020-08-01,670.5196873803791
Liberia,2020-09-01,666.9515416849017
Liberia,2020-10-01,664.0002890921156
Liberia,2020-11-01,661.6659296017259
Liberia,2020-12-01,659.9484632134988
Liberia,2021-01-01,658.8478899272628
Liberia,2021-02-01,658.6230964026036
Liberia,2021-03-01,659.2740826395001
Liberia,2021-04-01,660.8008486380148
Liberia,2021-05-01,663.2033943983016
Liberia,2021-06-01,666.4817199206004
Liberia,2021-07-01,670.6358252052391
Liberia,2021-08-01,675.6657102526332
Liberia,2021-09-01,681.5713750632855
Liberia,2021-10-01,688.3528196377868
Liberia,2021-11-01,696.010043976815
Liberia,2021-12-01,704.5430480811362
Liberia,2022-01-01,713.9518319516035
Liberia,2022-02-01,722.9659449557046
Liberia,2022-03-01,731.5853870943413
Liberia,2022-04-01,739.810158368374
Liberia,2022-05-01,747.6402587786262
Liberia,2022-06-01,755.075688325881
Liberia,2022-07-01,762.1164470108815
Liberia,2022-08-01,768.7625348343324
Liberia,2022-09-01,775.013951796898
Liberia,2022-10-01,780.8706978992036
Liberia,2022-11-01,786.3327731418349
Liberia,2022-12-01,791.400177525338
Liberia,2023-01-01,796.0729110502197
Liberia,2023-02-01,800.6817745444737
Liberia,2023-03-01,805.2267680085606
Liberia,2023-04-01,809.7078914429349
Liberia,2023-05-01,814.125144848045
Liberia,2023-06-01,818.4785282243324
Liberia,2023-07-01,822.7680415722325
Liberia,2023-08-01,826.9936848921742
Liberia,2023-09-01,831.1554581845804
Liberia,2023-10-01,835.253361449867
Liberia,2023-11-01,839.287394688444
Liberia,2023-12-01,843.2575579007148
Liberia,2024-01-01,847.1638510870763
Liberia,2024-02-01,851.3096049470187
Liberia,2024-03-01,855.6948194809556
Liberia,2024-04-01,860.3194946893271
Liberia,2024-05-01,865.1836305725944
Liberia,2024-06-01,870.287227131245
Liberia,2024-07-01,875.6302843657882
Liberia,2024-08-01,881.2128022767591
Liberia,2024-09-01,887.0347808647156
Liberia,2024-10-01,893.09622013024
Liberia,2024-11-01,899.3971200739385
Liberia,2024-12-01,905.9374806964412
Liberia,2025-01-01,912.7173019984021
Liberia,2025-02-01,918.9321381894839
Liberia,2025-03-01,924.5819892703089
Liberia,2025-04-01,929.6668552414419
Liberia,2025-05-01,934.1867361033899
Liberia,2025-06-01,938.1416318566052
Liberia,2025-07-01,941.5315425014837
Liberia,2025-08-01,944.3564680383648
Liberia,2025-09-01,946.6164084675305
Liberia,2025-10-01,948.311363789207
Liberia,2025-11-01,949.4413340035638
Liberia,2025-12-01,950.0063191107141
Libya,2015-01-01,7727.526270593629
Libya,2015-02-01,7719.982772545485
Libya,2015-03-01,7704.895776448442
Libya,2015-04-01,7682.265282300983
Libya,2015-05-01,7652.0912901008605
Libya,2015-06-01,7614.373799845047
Libya,2015-07-01,7569.112811529773
Libya,2015-08-01,7516.308325150513
Libya,2015-09-01,7455.960340701986
Libya,2015-10-01,7388.068858178158
Libya,2015-11-01,7312.63387757224
Libya,2015-12-01,7229.655398876687
Libya,2016-01-01,7139.133422083203
Libya,2016-02-01,7084.8881903062065
Libya,2016-03-01,7066.91970354026
Libya,2016-04-01,7085.227961783585
Libya,2016-05-01,7139.8129650380015
Libya,2016-06-01,7230.674713308973
Libya,2016-07-01,7357.813206605584
Libya,2016-08-01,7521.228444940549
Libya,2016-09-01,7720.920428330209
Libya,2016-10-01,7956.889156794533
Libya,2016-11-01,8229.134630357119
Libya,2016-12-01,8537.65684904519
Libya,2017-01-01,8882.4558128896
Libya,2017-02-01,9199.725873469451
Libya,2017-03-01,9489.467030816451
Libya,2017-04-01,9751.679284959597
Libya,2017-05-01,9986.362635925103
Libya,2017-06-01,10193.517083736439
Libya,2017-07-01,10373.142628414318
Libya,2017-08-01,10525.239269976702
Libya,2017-09-01,10649.807008438805
Libya,2017-10-01,10746.84584381308
Libya,2017-11-01,10816.355776109234
Libya,2017-12-01,10858.336805334216
Libya,2018-01-01,10872.788931492223
Libya,2018-02-01,10879.822469247767
Libya,2018-03-01,10879.43741860157
Libya,2018-04-01,10871.633779553555
Libya,2018-05-01,10856.41155210296
Libya,2018-06-01,10833.770736248265
Libya,2018-07-01,10803.711331987208
Libya,2018-08-01,10766.23333931678
Libya,2018-09-01,10721.336758233232
Libya,2018-10-01,10669.021588732077
Libya,2018-11-01,10609.287830808082
Libya,2018-12-01,10542.135484455273
Libya,2019-01-01,10467.564549666937
Libya,2019-02-01,10364.589205529373
Libya,2019-03-01,10233.209452032286
Libya,2019-04-01,10073.42528916254
Libya,2019-05-01,9885.236716904154
Libya,2019-06-01,9668.64373523831
Libya,2019-07-01,9423.646344143344
Libya,2019-08-01,9150.244543594763
Libya,2019-09-01,8848.438333565222
Libya,2019-10-01,8518.22771402454
Libya,2019-11-01,8159.612684939699
Libya,2019-12-01,7772.593246274835
Libya,2020-01-01,7357.169397991246
Libya,2020-02-01,6998.784892494247
Libya,2020-03-01,6697.439729748003
Libya,2020-04-01,6453.133909722381
Libya,2020-05-01,6265.867432392948
Libya,2020-06-01,6135.6402977409725
Libya,2020-07-01,6062.452505753434
Libya,2020-08-01,6046.304056423013
Libya,2020-09-01,6087.1949497480955
Libya,2020-10-01,6185.125185732769
Libya,2020-11-01,6340.0947643868285
Libya,2020-12-01,6552.10368572577
Libya,2021-01-01,6821.151949770795
Libya,2021-02-01,7057.292436355445
Libya,2021-03-01,7260.525145503327
Libya,2021-04-01,7430.850077234773
Libya,2021-05-01,7568.2672315668115
Libya,2021-06-01,7672.776608513184
Libya,2021-07-01,7744.378208084343
Libya,2021-08-01,7783.072030287447
Libya,2021-09-01,7788.858075126368
Libya,2021-10-01,7761.736342601682
Libya,2021-11-01,7701.706832710678
Libya,2021-12-01,7608.769545447354
Libya,2022-01-01,7482.924480802416
Libya,2022-02-01,7382.0893735210675
Libya,2022-03-01,7306.264223593247
Libya,2022-04-01,7255.449031011322
Libya,2022-05-01,7229.64379577024
Libya,2022-06-01,7228.848517867416
Libya,2022-07-01,7253.063197302772
Libya,2022-08-01,7302.28783407873
Libya,2022-09-01,7376.522428200214
Libya,2022-10-01,7475.766979674642
Libya,2022-11-01,7600.021488511945
Libya,2022-12-01,7749.285954724547
Libya,2023-01-01,7923.560378327374
Libya,2023-02-01,8079.207569465814
Libya,2023-03-01,8216.227528155445
Libya,2023-04-01,8334.620254409938
Libya,2023-05-01,8434.385748241157
Libya,2023-06-01,8515.524009659068
Libya,2023-07-01,8578.035038671787
Libya,2023-08-01,8621.918835285569
Libya,2023-09-01,8647.175399504802
Libya,2023-10-01,8653.804731332011
Libya,2023-11-01,8641.806830767859
Libya,2023-12-01,8611.181697811147
Libya,2024-01-01,8561.929332458814
Libya,2024-02-01,8534.605662201408
Libya,2024-03-01,8529.21068703622
Libya,2024-04-01,8545.744406962669
Libya,2024-05-01,8584.206821982427
Libya,2024-06-01,8644.597932099341
Libya,2024-07-01,8726.917737319445
Libya,2024-08-01,8831.166237650978
Libya,2024-09-01,8957.34343310436
Libya,2024-10-01,9105.449323692212
Libya,2024-11-01,9275.483909429342
Libya,2024-12-01,9467.447190332758
Libya,2025-01-01,9681.339166421652
Libya,2025-02-01,9877.406811094646
Libya,2025-03-01,10055.650124371357
Libya,2025-04-01,10216.069106269579
Libya,2025-05-01,10358.66375680538
Libya,2025-06-01,10483.434075993007
Libya,2025-07-01,10590.380063844943
Libya,2025-08-01,10679.501720371883
Libya,2025-09-01,10750.79904558274
Libya,2025-10-01,10804.272039484644
Libya,2025-11-01,10839.920702082942
Libya,2025-12-01,10857.745033381201
Madagascar,2015-01-01,3081.3008298796194
Madagascar,2015-02-01,3082.470639246812
Madagascar,2015-03-01,3084.8102579813144
Madagascar,2015-04-01,3088.3196860833596
Madagascar,2015-05-01,3092.9989235532994
Madagascar,2015-06-01,3098.8479703916014
Madagascar,2015-07-01,3105.866826598851
Madagascar,2015-08-01,3114.05549217575
Madagascar,2015-09-01,3123.413967123117
Madagascar,2015-10-01,3133.942251441888
Madagascar,2015-11-01,3145.640345133116
Madagascar,2015-12-01,3158.5082481979707
Madagascar,2016-01-01,3172.545960637739
Madagascar,2016-02-01,3187.1839237205963
Madagascar,2016-03-01,3202.4221374480085
Madagascar,2016-04-01,3218.260601821493
Madagascar,2016-05-01,3234.699316842637
Madagascar,2016-06-01,3251.7382825130862
Madagascar,2016-07-01,3269.3774988345435
Madagascar,2016-08-01,3287.616965808773
Madagascar,2016-09-01,3306.456683437598
Madagascar,2016-10-01,3325.8966517229023
Madagascar,2016-11-01,3345.9368706666314
Madagascar,2016-12-01,3366.5773402707887
Madagascar,2017-01-01,3387.8180605374378
Madagascar,2017-02-01,3406.900377405858
Madagascar,2017-03-01,3423.8242908779557
Madagascar,2017-04-01,3438.5898009554285
Madagascar,2017-05-01,3451.196907639749
Madagascar,2017-06-01,3461.6456109321775
Madagascar,2017-07-01,3469.93591083376
Madagascar,2017-08-01,3476.067807345324
Madagascar,2017-09-01,3480.0413004674842
Madagascar,2017-10-01,3481.8563902006367
Madagascar,2017-11-01,3481.513076544964
Madagascar,2017-12-01,3479.0113595004314
Madagascar,2018-01-01,3474.3512390667884
Madagascar,2018-02-01,3473.6732362170214
Madagascar,2018-03-01,3476.9773509510583
Madagascar,2018-04-01,3484.263583269232
Madagascar,2018-05-01,3495.5319331722762
Madagascar,2018-06-01,3510.7824006613123
Madagascar,2018-07-01,3530.014985737868
Madagascar,2018-08-01,3553.229688403865
Madagascar,2018-09-01,3580.426508661626
Madagascar,2018-10-01,3611.60544651387
Madagascar,2018-11-01,3646.7665019637147
Madagascar,2018-12-01,3685.909675014677
Madagascar,2019-01-01,3729.0349656706703
Madagascar,2019-02-01,3764.8303052877754
Madagascar,2019-03-01,3793.295693869571
Madagascar,2019-04-01,3814.431131418898
Madagascar,2019-05-01,3828.2366179378764
Madagascar,2019-06-01,3834.7121534278863
Madagascar,2019-07-01,3833.857737889576
Madagascar,2019-08-01,3825.6733713228587
Madagascar,2019-09-01,3810.1590537269167
Madagascar,2019-10-01,3787.3147851001972
Madagascar,2019-11-01,3757.140565440417
Madagascar,2019-12-01,3719.6363947445584
Madagascar,2020-01-01,3674.8022730088705
Madagascar,2020-02-01,3637.0016439871074
Madagascar,2020-03-01,3606.23450767549
Madagascar,2020-04-01,3582.5008640709398
Madagascar,2020-05-01,3565.8007131710865
Madagascar,2020-06-01,3556.1340549742577
Madagascar,2020-07-01,3553.5008894794864
Madagascar,2020-08-01,3557.9012166865105
Madagascar,2020-09-01,3569.3350365957695
Madagascar,2020-10-01,3587.802349208406
Madagascar,2020-11-01,3613.3031545262693
Madagascar,2020-12-01,3645.837452551906
Madagascar,2021-01-01,3685.405243288573
Madagascar,2021-02-01,3724.9707298386684
Madagascar,2021-03-01,3764.5339122061487
Madagascar,2021-04-01,3804.094790394973
Madagascar,2021-05-01,3843.6533644090955
Madagascar,2021-06-01,3883.2096342524715
Madagascar,2021-07-01,3922.763599929056
Madagascar,2021-08-01,3962.3152614428045
Madagascar,2021-09-01,4001.8646187976733
Madagascar,2021-10-01,4041.411671997616
Madagascar,2021-11-01,4080.956421046588
Madagascar,2021-12-01,4120.498865948543
Madagascar,2022-01-01,4160.039006707437
Madagascar,2022-02-01,4198.606036995502
Madagascar,2022-03-01,4236.199956816599
Madagascar,2022-04-01,4272.820766174478
Madagascar,2022-05-01,4308.468465072806
Madagascar,2022-06-01,4343.143053515147
Madagascar,2022-07-01,4376.844531504968
Madagascar,2022-08-01,4409.57289904564
Madagascar,2022-09-01,4441.3281561404365
Madagascar,2022-10-01,4472.110302792533
Madagascar,2022-11-01,4501.919339005008
Madagascar,2022-12-01,4530.7552647808425
Madagascar,2023-01-01,4558.618080122919
Madagascar,2023-02-01,4586.201894968433
Madagascar,2023-03-01,4613.506709320147
Madagascar,2023-04-01,4640.5325231807865
Madagascar,2023-05-01,4667.279336553056
Madagascar,2023-06-01,4693.747149439628
Madagascar,2023-07-01,4719.935961843148
Madagascar,2023-08-01,4745.845773766238
Madagascar,2023-09-01,4771.476585211488
Madagascar,2023-10-01,4796.828396181461
Madagascar,2023-11-01,4821.901206678694
Madagascar,2023-12-01,4846.695016705694
Madagascar,2024-01-01,4871.209826264938
Madagascar,2024-02-01,4896.501144543678
Madagascar,2024-03-01,4922.568971544429
Madagascar,2024-04-01,4949.413307269821
Madagascar,2024-05-01,4977.034151722528
Madagascar,2024-06-01,5005.43150490531
Madagascar,2024-07-01,5034.605366821008
Madagascar,2024-08-01,5064.555737472541
Madagascar,2024-09-01,5095.282616862904
Madagascar,2024-10-01,5126.78600499517
Madagascar,2024-11-01,5159.065901872489
Madagascar,2024-12-01,5192.12230749809
Madagascar,2025-01-01,5225.955221875277
Madagascar,2025-02-01,5256.968726709143
Madagascar,2025-03-01,5285.162822002793
Madagascar,2025-04-01,5310.537507759038
Madagascar,2025-05-01,5333.092783980421
Madagascar,2025-06-01,5352.8286506691975
Madagascar,2025-07-01,5369.745107827339
Madagascar,2025-08-01,5383.842155456538
Madagascar,2025-09-01,5395.119793558207
Madagascar,2025-10-01,5403.57802213347
Madagascar,2025-11-01,5409.216841183176
Madagascar,2025-12-01,5412.036250707889
Malawi,2015-01-01,1890.4569984382877
Malawi,2015-02-01,1890.7930595986834
Malawi,2015-03-01,1891.4651819195064
Malawi,2015-04-01,1892.4733654008294
Malawi,2015-05-01,1893.8176100427484
Malawi,2015-06-01,1895.4979158453998
Malawi,2015-07-01,1897.5142828089506
Malawi,2015-08-01,1899.8667109336027
Malawi,2015-09-01,1902.5552002195914
Malawi,2015-10-01,1905.5797506671854
Malawi,2015-11-01,1908.9403622766877
Malawi,2015-12-01,1912.6370350484337
Malawi,2016-01-01,1916.6697689827936
Malawi,2016-02-01,1921.5903776902164
Malawi,2016-03-01,1927.3988611711943
Malawi,2016-04-01,1934.0952194263068
Malawi,2016-05-01,1941.6794524562247
Malawi,2016-06-01,1950.151560261707
Malawi,2016-07-01,1959.511542843599
Malawi,2016-08-01,1969.7594002028386
Malawi,2016-09-01,1980.8951323404497
Malawi,2016-10-01,1992.9187392575461
Malawi,2016-11-01,2005.8302209553303
Malawi,2016-12-01,2019.6295774350933
Malawi,2017-01-01,2034.3168086982153
Malawi,2017-02-01,2047.3181812991093
Malawi,2017-03-01,2058.633695239075
Malawi,2017-04-01,2068.263350519244
Malawi,2017-05-01,2076.207147140579
Malawi,2017-06-01,2082.4650851038755
Malawi,2017-07-01,2087.037164409759
Malawi,2017-08-01,2089.923385058686
Malawi,2017-09-01,2091.123747050946
Malawi,2017-10-01,2090.638250386658
Malawi,2017-11-01,2088.4668950657747
Malawi,2017-12-01,2084.6096810880777
Malawi,2018-01-01,2079.0666084531817
Malawi,2018-02-01,2075.933439620962
Malawi,2018-03-01,2075.210174591106
Malawi,2018-04-01,2076.896813363537
Malawi,2018-05-01,2080.9933559384276
Malawi,2018-06-01,2087.4998023161857
Malawi,2018-07-01,2096.4161524974625
Malawi,2018-08-01,2107.74240648315
Malawi,2018-09-01,2121.4785642743805
Malawi,2018-10-01,2137.624625872528
Malawi,2018-11-01,2156.1805912792065
Malawi,2018-12-01,2177.1464604962716
Malawi,2019-01-01,2200.5222335258204
Malawi,2019-02-01,2222.4026579342603
Malawi,2019-03-01,2242.787733723778
Malawi,2019-04-01,2261.67746089641
Malawi,2019-05-01,2279.0718394540495
Malawi,2019-06-01,2294.970869398435
Malawi,2019-07-01,2309.374550731156
Malawi,2019-08-01,2322.2828834536526
Malawi,2019-09-01,2333.6958675672167
Malawi,2019-10-01,2343.613503072989
Malawi,2019-11-01,2352.0357899719606
Malawi,2019-12-01,2358.9627282649744
Malawi,2020-01-01,2364.3943179527223
Malawi,2020-02-01,2372.6655865658063
Malawi,2020-03-01,2383.7765341050535
Malawi,2020-04-01,2397.7271605715755
Malawi,2020-05-01,2414.5174659667655
Malawi,2020-06-01,2434.1474502923047
Malawi,2020-07-01,2456.617113550155
Malawi,2020-08-01,2481.926455742564
Malawi,2020-09-01,2510.075476872062
Malawi,2020-10-01,2541.0641769414638
Malawi,2020-11-01,2574.8925559538684
Malawi,2020-12-01,2611.560613912659
Malawi,2021-01-01,2651.0683508215025
Malawi,2021-02-01,2688.517671943787
Malawi,2021-03-01,2723.9085772832564
Malawi,2021-04-01,2757.241066843452
Malawi,2021-05-01,2788.515140627706
Malawi,2021-06-01,2817.730798639145
Malawi,2021-07-01,2844.888040880691
Malawi,2021-08-01,2869.9868673550595
Malawi,2021-09-01,2893.027278064761
Malawi,2021-10-01,2914.009273012099
Malawi,2021-11-01,2932.9328521991715
Malawi,2021-12-01,2949.798015627872
Malawi,2022-01-01,2964.6047632998857
Malawi,2022-02-01,2979.478500722486
Malawi,2022-03-01,2994.4192278971536
Malawi,2022-04-01,3009.42694482539
Malawi,2022-05-01,3024.5016515086954
Malawi,2022-06-01,3039.643347948577
Malawi,2022-07-01,3054.852034146548
Malawi,2022-08-01,3070.1277101041287
Malawi,2022-09-01,3085.470375822848
Malawi,2022-10-01,3100.8800313042398
Malawi,2022-11-01,3116.3566765498454
Malawi,2022-12-01,3131.900311561213
Malawi,2023-01-01,3147.5109363398956
Malawi,2023-02-01,3162.5694777922363
Malawi,2023-03-01,3177.0759359197455
Malawi,2023-04-01,3191.0303107238624
Malawi,2023-05-01,3204.4326022059918
Malawi,2023-06-01,3217.2828103674724
Malawi,2023-07-01,3229.580935209588
Malawi,2023-08-01,3241.3269767335687
Malawi,2023-09-01,3252.520934940589
Malawi,2023-10-01,3263.1628098317683
Malawi,2023-11-01,3273.252601408172
Malawi,2023-12-01,3282.7903096708083
Malawi,2024-01-01,3291.775934620631
Malawi,2024-02-01,3301.531929687669
Malawi,2024-03-01,3312.0582948729
Malawi,2024-04-01,3323.3550301773757
Malawi,2024-05-01,3335.422135602221
Malawi,2024-06-01,3348.259611148646
Malawi,2024-07-01,3361.867456817935
Malawi,2024-08-01,3376.2456726114483
Malawi,2024-09-01,3391.394258530625
Malawi,2024-10-01,3407.313214576979
Malawi,2024-11-01,3424.0025407521025
Malawi,2024-12-01,3441.462237057666
Malawi,2025-01-01,3459.692303495413
Malawi,2025-02-01,3476.4031977236086
Malawi,2025-03-01,3491.594919743924
Malawi,2025-04-01,3505.267469557877
Malawi,2025-05-01,3517.4208471668367
Malawi,2025-06-01,3528.055052572016
Malawi,2025-07-01,3537.1700857744795
Malawi,2025-08-01,3544.765946775141
Malawi,2025-09-01,3550.842635574758
Malawi,2025-10-01,3555.4001521739383
Malawi,2025-11-01,3558.4384965731388
Malawi,2025-12-01,3559.957668772663
Mali,2015-01-01,3110.8583036806344
Mali,2015-02-01,3112.645806090079
Mali,2015-03-01,3116.220810909146
Mali,2015-04-01,3121.583318138194
Mali,2015-05-01,3128.7333277777598
Mali,2015-06-01,3137.6708398285577
Mali,2015-07-01,3148.395854291481
Mali,2015-08-01,3160.908371167603
Mali,2015-09-01,3175.208390458175
Mali,2015-10-01,3191.2959121646263
Mali,2015-11-01,3209.1709362885663
Mali,2015-12-01,3228.8334628317825
Mali,2016-01-01,3250.283491796242
Mali,2016-02-01,3271.7952114681802
Mali,2016-03-01,3293.3686218497514
Mali,2016-04-01,3315.003722943109
Mali,2016-05-01,3336.7005147504183
Mali,2016-06-01,3358.458997273849
Mali,2016-07-01,3380.279170515576
Mali,2016-08-01,3402.161034477782
Mali,2016-09-01,3424.104589162656
Mali,2016-10-01,3446.109834572391
Mali,2016-11-01,3468.1767707091885
Mali,2016-12-01,3490.3053975752546
Mali,2017-01-01,3512.495715172802
Mali,2017-02-01,3533.742641549118
Mali,2017-03-01,3554.0461767063257
Mali,2017-04-01,3573.4063206464566
Mali,2017-05-01,3591.823073371445
Mali,2017-06-01,3609.296434883133
Mali,2017-07-01,3625.826405183268
Mali,2017-08-01,3641.4129842735033
Mali,2017-09-01,3656.056172155398
Mali,2017-10-01,3669.7559688304154
Mali,2017-11-01,3682.5123742999267
Mali,2017-12-01,3694.3253885652066
Mali,2018-01-01,3705.1950116274365
Mali,2018-02-01,3718.903429273935
Mali,2018-03-01,3735.450641506071
Mali,2018-04-01,3754.836648325505
Mali,2018-05-01,3777.061449734168
Mali,2018-06-01,3802.1250457342867
Mali,2018-07-01,3830.027436328368
Mali,2018-08-01,3860.7686215192007
Mali,2018-09-01,3894.3486013098595
Mali,2018-10-01,3930.7673757037032
Mali,2018-11-01,3970.024944704372
Mali,2018-12-01,4012.1213083157927
Mali,2019-01-01,4057.0564665421743
Mali,2019-02-01,4096.690546495351
Mali,2019-03-01,4131.023548179276
Mali,2019-04-01,4160.055471597397
Mali,2019-05-01,4183.786316752609
Mali,2019-06-01,4202.21608364729
Mali,2019-07-01,4215.344772283282
Mali,2019-08-01,4223.172382661896
Mali,2019-09-01,4225.698914783915
Mali,2019-10-01,4222.924368649592
Mali,2019-11-01,4214.84874425865
Mali,2019-12-01,4201.472041610281
Mali,2020-01-01,4182.794260703146
Mali,2020-02-01,4167.413520609841
Mali,2020-03-01,4155.329821328828
Mali,2020-04-01,4146.543162858899
Mali,2020-05-01,4141.053545199173
Mali,2020-06-01,4138.860968349102
Mali,2020-07-01,4139.965432308466
Mali,2020-08-01,4144.366937077377
Mali,2020-09-01,4152.065482656274
Mali,2020-10-01,4163.061069045926
Mali,2020-11-01,4177.353696247435
Mali,2020-12-01,4194.94336426223
Mali,2021-01-01,4215.830073092069
Mali,2021-02-01,4238.785594730946
Mali,2021-03-01,4263.80992918116
Mali,2021-04-01,4290.903076445206
Mali,2021-05-01,4320.065036525797
Mali,2021-06-01,4351.295809425851
Mali,2021-07-01,4384.59539514849
Mali,2021-08-01,4419.963793697044
Mali,2021-09-01,4457.4010050750485
Mali,2021-10-01,4496.907029286248
Mali,2021-11-01,4538.481866334593
Mali,2021-12-01,4582.125516224243
Mali,2022-01-01,4627.83797895956
Mali,2022-02-01,4672.514520873793
Mali,2022-03-01,4716.155141971418
Mali,2022-04-01,4758.759842256778
Mali,2022-05-01,4800.328621734147
Mali,2022-06-01,4840.861480407679
Mali,2022-07-01,4880.358418281426
Mali,2022-08-01,4918.819435359339
Mali,2022-09-01,4956.244531645264
Mali,2022-10-01,4992.633707142944
Mali,2022-11-01,5027.986961856019
Mali,2022-12-01,5062.304295788023
Mali,2023-01-01,5095.585708942389
Mali,2023-02-01,5128.446914045365
Mali,2023-03-01,5160.887911100237
Mali,2023-04-01,5192.908700110252
Mali,2023-05-01,5224.509281078607
Mali,2023-06-01,5255.689654008466
Mali,2023-07-01,5286.4498189029455
Mali,2023-08-01,5316.789775765123
Mali,2023-09-01,5346.709524598031
