date,Country,GDP_PPP_Monthly,year_month
2017-02-01,Guinea-Bissau,3911.770900144524,2017-02
2017-03-01,Guinea-Bissau,3915.440037189666,2017-03
2017-04-01,Guinea-Bissau,3919.506310609004,2017-04
2017-05-01,Guinea-Bissau,3923.445434652905,2017-05
2017-06-01,Guinea-Bissau,3927.5200218593545,2017-06
2017-07-01,Guinea-Bissau,3931.467199724366,2017-07
2017-08-01,Guinea-Bissau,3935.55011771606,2017-08
2017-09-01,Guinea-Bissau,3939.6372759108326,2017-09
2017-10-01,Guinea-Bissau,3943.59663167862,2017-10
2017-11-01,Guinea-Bissau,3947.692146360923,2017-11
2017-12-01,Guinea-Bissau,3951.659597315028,2017-12
2018-01-01,Guinea-Bissau,3955.7634855702977,2018-01
2018-02-01,Guinea-Bissau,3969.2892150245375,2018-02
2018-03-01,Guinea-Bissau,3981.5457495087153,2018-03
2018-04-01,Guinea-Bissau,3995.15963487218,2018-04
2018-05-01,Guinea-Bissau,4008.378682078881,2018-05
2018-06-01,Guinea-Bissau,4022.084315846347,2018-06
2018-07-01,Guinea-Bissau,4035.3924505142136,2018-07
2018-08-01,Guinea-Bissau,4049.1904510080335,2018-08
2018-09-01,Guinea-Bissau,4063.035630263268,2018-09
2018-10-01,Guinea-Bissau,4076.4792632360654,2018-10
2018-11-01,Guinea-Bissau,4090.417749660109,2018-11
2018-12-01,Guinea-Bissau,4103.951983650641,2018-12
2019-01-01,Guinea-Bissau,4117.984406070872,2019-01
2019-02-01,Guinea-Bissau,4124.942666298474,2019-02
2019-03-01,Guinea-Bissau,4131.237651813866,2019-03
2019-04-01,Guinea-Bissau,4138.218306379001,2019-04
2019-05-01,Guinea-Bissau,4144.9850091123335,2019-05
2019-06-01,Guinea-Bissau,4151.988892927524,2019-06
2019-07-01,Guinea-Bissau,4158.778112951812,2019-07
2019-08-01,Guinea-Bissau,4165.805303316136,2019-08
2019-09-01,Guinea-Bissau,4172.84436769803,2019-09
2019-10-01,Guinea-Bissau,4179.667690031013,2019-10
2019-11-01,Guinea-Bissau,4186.730178031032,2019-11
2019-12-01,Guinea-Bissau,4193.576206065781,2019-12
2020-01-01,Guinea-Bissau,4200.6621956297695,2020-01
2020-02-01,Guinea-Bissau,4239.709661265856,2020-02
2020-03-01,Guinea-Bissau,4276.566467207349,2020-03
2020-04-01,Guinea-Bissau,4316.31950479806,2020-04
2020-05-01,Guinea-Bissau,4355.141989558723,2020-05
2020-06-01,Guinea-Bissau,4395.625429849287,2020-06
2020-07-01,Guinea-Bissau,4435.161219791206,2020-07
2020-08-01,Guinea-Bissau,4476.3884828404725,2020-08
2020-09-01,Guinea-Bissau,4517.998975976372,2020-09
2020-10-01,Guinea-Bissau,4558.635436321487,2020-10
2020-11-01,Guinea-Bissau,4601.010460129019,2020-11
2020-12-01,Guinea-Bissau,4642.393554747822,2020-12
2021-01-01,Guinea-Bissau,4685.547156336352,2021-01
2021-02-01,Guinea-Bissau,4731.006102732681,2021-02
2021-03-01,Guinea-Bissau,4772.444761597489,2021-03
2021-04-01,Guinea-Bissau,4818.746784255295,2021-04
2021-05-01,Guinea-Bissau,4863.982865977046,2021-05
2021-06-01,Guinea-Bissau,4911.172986788893,2021-06
2021-07-01,Guinea-Bissau,4957.276721333709,2021-07
2021-08-01,Guinea-Bissau,5005.371974508598,2021-08
2021-09-01,Guinea-Bissau,5053.93384544723,2021-09
2021-10-01,Guinea-Bissau,5101.377750405241,2021-10
2021-11-01,Guinea-Bissau,5150.87106462566,2021-11
2021-12-01,Guinea-Bissau,5199.224969665634,2021-12
2022-01-01,Guinea-Bissau,5249.6675927601145,2022-01
2022-02-01,Guinea-Bissau,5288.612659782391,2022-02
2022-03-01,Guinea-Bissau,5324.037120373876,2022-03
2022-04-01,Guinea-Bissau,5363.533903516479,2022-04
2022-05-01,Guinea-Bissau,5402.03555917306,2022-05
2022-06-01,Guinea-Bissau,5442.110979795665,2022-06
2022-07-01,Guinea-Bissau,5481.176694072508,2022-07
2022-08-01,Guinea-Bissau,5521.8392293549305,2022-08
2022-09-01,Guinea-Bissau,5562.803422815492,2022-09
2022-10-01,Guinea-Bissau,5602.735517162843,2022-10
2022-11-01,Guinea-Bissau,5644.299846021479,2022-11
2022-12-01,Guinea-Bissau,5684.816955263853,2022-12
2023-01-01,Guinea-Bissau,5726.990211650115,2023-01
2023-02-01,Guinea-Bissau,5761.827703656142,2023-02
2023-03-01,Guinea-Bissau,5793.475937607327,2023-03
2023-04-01,Guinea-Bissau,5828.71786472865,2023-04
2023-05-01,Guinea-Bissau,5863.027058512346,2023-05
2023-06-01,Guinea-Bissau,5898.69206765913,2023-06
2023-07-01,Guinea-Bissau,5933.413145933364,2023-07
2023-08-01,Guinea-Bissau,5969.506316237622,2023-08
2023-09-01,Guinea-Bissau,6005.819042623779,2023-09
2023-10-01,Guinea-Bissau,6041.17069527626,2023-10
2023-11-01,Guinea-Bissau,6077.9193587147965,2023-11
2023-12-01,Guinea-Bissau,6113.695410656116,2023-12
2024-01-01,Guinea-Bissau,6150.885244604626,2024-01
2024-02-01,Guinea-Bissau,6189.438992439579,2024-02
2024-03-01,Guinea-Bissau,6225.724144117124,2024-03
2024-04-01,Guinea-Bissau,6264.746982163536,2024-04
2024-05-01,Guinea-Bissau,6302.743890467042,2024-05
2024-06-01,Guinea-Bissau,6342.249488272578,2024-06
2024-07-01,Guinea-Bissau,6380.716464342008,2024-07
2024-08-01,Guinea-Bissau,6420.710794229461,2024-08
2024-09-01,Guinea-Bissau,6460.955808570936,2024-09
2024-10-01,Guinea-Bissau,6500.142761549293,2024-10
2024-11-01,Guinea-Bissau,6540.885655450588,2024-11
2024-12-01,Guinea-Bissau,6580.557398488503,2024-12
2025-01-01,Guinea-Bissau,6621.804331322652,2025-01
2025-02-01,Guinea-Bissau,6621.80433132265,2025-02
2025-03-01,Guinea-Bissau,6621.80433132265,2025-03
2025-04-01,Guinea-Bissau,6621.80433132265,2025-04
2025-05-01,Guinea-Bissau,6621.80433132265,2025-05
2025-06-01,Guinea-Bissau,6621.80433132265,2025-06
2025-07-01,Guinea-Bissau,6621.80433132265,2025-07
2025-08-01,Guinea-Bissau,6621.80433132265,2025-08
2025-09-01,Guinea-Bissau,6621.80433132265,2025-09
2025-10-01,Guinea-Bissau,6621.80433132265,2025-10
2025-11-01,Guinea-Bissau,6621.80433132265,2025-11
2025-12-01,Guinea-Bissau,6621.80433132265,2025-12
2015-01-01,Ivory Coast,105996.69670034591,2015-01
2015-02-01,Ivory Coast,106707.76422555212,2015-02
2015-03-01,Ivory Coast,107354.1178992348,2015-03
2015-04-01,Ivory Coast,108074.29153965594,2015-04
2015-05-01,Ivory Coast,108775.83339458382,2015-05
2015-06-01,Ivory Coast,109505.5444616444,2015-06
2015-07-01,Ivory Coast,110216.37699815308,2015-07
2015-08-01,Ivory Coast,110955.75179820773,2015-08
2015-09-01,Ivory Coast,111700.0866151838,2015-09
2015-10-01,Ivory Coast,112425.16456705608,2015-10
2015-11-01,Ivory Coast,113179.35678273988,2015-11
2015-12-01,Ivory Coast,113914.0371101862,2015-12
2016-01-01,Ivory Coast,114678.21726839602,2016-01
2016-02-01,Ivory Coast,115548.43419676156,2016-02
2016-03-01,Ivory Coast,116368.4853176306,2016-03
2016-04-01,Ivory Coast,117251.52856911974,2016-04
2016-05-01,Ivory Coast,118112.4661171019,2016-05
2016-06-01,Ivory Coast,119008.74328215014,2016-06
2016-07-01,Ivory Coast,119882.58345191284,2016-07
2016-08-01,Ivory Coast,120792.29286335132,2016-08
2016-09-01,Ivory Coast,121708.90545613135,2016-09
2016-10-01,Ivory Coast,122602.57198576856,2016-10
2016-11-01,Ivory Coast,123532.92158610695,2016-11
2016-12-01,Ivory Coast,124439.98123729708,2016-12
2017-01-01,Ivory Coast,125384.27371774908,2017-01
2017-02-01,Ivory Coast,126239.12767928,2017-02
2017-03-01,Ivory Coast,127016.26227376268,2017-03
2017-04-01,Ivory Coast,127882.24292479732,2017-04
2017-05-01,Ivory Coast,128725.90983760289,2017-05
2017-06-01,Ivory Coast,129603.54664733596,2017-06
2017-07-01,Ivory Coast,130458.5693744001,2017-07
2017-08-01,Ivory Coast,131348.0192355239,2017-08
2017-09-01,Ivory Coast,132243.5332521819,2017-09
2017-10-01,Ivory Coast,133115.9725438747,2017-10
2017-11-01,Ivory Coast,134023.5402403494,2017-11
2017-12-01,Ivory Coast,134907.72262448518,2017-12
2018-01-01,Ivory Coast,135827.50624413005,2018-01
2018-02-01,Ivory Coast,137398.66020213184,2018-02
2018-03-01,Ivory Coast,138833.38210578248,2018-03
2018-04-01,Ivory Coast,140439.3058529668,2018-04
2018-05-01,Ivory Coast,142011.11039325525,2018-05
2018-06-01,Ivory Coast,143653.79179368945,2018-06
2018-07-01,Ivory Coast,145261.57303982723,2018-07
2018-08-01,Ivory Coast,146941.85343175966,2018-08
2018-09-01,Ivory Coast,148641.57008709217,2018-09
2018-10-01,Ivory Coast,150305.17482594712,2018-10
2018-11-01,Ivory Coast,152043.7959408156,2018-11
2018-12-01,Ivory Coast,153745.478581092,2018-12
2019-01-01,Ivory Coast,155523.894631545,2019-01
2019-02-01,Ivory Coast,155924.18902804764,2019-02
2019-03-01,Ivory Coast,156286.63074482756,2019-03
2019-04-01,Ivory Coast,156688.8883058518,2019-04
2019-05-01,Ivory Coast,157079.1555790323,2019-05
2019-06-01,Ivory Coast,157483.45297612785,2019-06
2019-07-01,Ivory Coast,157875.6992829883,2019-07
2019-08-01,Ivory Coast,158282.04686010294,2019-08
2019-09-01,Ivory Coast,158689.4403128915,2019-09
2019-10-01,Ivory Coast,159084.69038979933,2019-10
2019-11-01,Ivory Coast,159494.14972261287,2019-11
2019-12-01,Ivory Coast,159891.40410084947,2019-12
2020-01-01,Ivory Coast,160302.93978970387,2020-01
2020-02-01,Ivory Coast,161821.4862809699,2020-02
2020-03-01,Ivory Coast,163255.0823701734,2020-03
2020-04-01,Ivory Coast,164801.5944481163,2020-04
2020-05-01,Ivory Coast,166312.16644738778,2020-05
2020-06-01,Ivory Coast,167887.63822067433,2020-06
2020-07-01,Ivory Coast,169426.49690811147,2020-07
2020-08-01,Ivory Coast,171031.47067056914,2020-08
2020-09-01,Ivory Coast,172651.64831686547,2020-09
2020-10-01,Ivory Coast,174234.17393774216,2020-10
2020-11-01,Ivory Coast,175884.69072700935,2020-11
2020-12-01,Ivory Coast,177496.8504260855,2020-12
2021-01-01,Ivory Coast,179178.27448342906,2021-01
2021-02-01,Ivory Coast,181178.99339990632,2021-02
2021-03-01,Ivory Coast,183005.28932876696,2021-03
2021-04-01,Ivory Coast,185048.74099851344,2021-04
2021-05-01,Ivory Coast,187047.99742258896,2021-05
2021-06-01,Ivory Coast,189136.5902936358,2021-06
2021-07-01,Ivory Coast,191180.0116167523,2021-07
2021-08-01,Ivory Coast,193314.7428881451,2021-08
2021-09-01,Ivory Coast,195473.31073932743,2021-09
2021-10-01,Ivory Coast,197585.1936417572,2021-10
2021-11-01,Ivory Coast,199791.44568695943,2021-11
2021-12-01,Ivory Coast,201949.9814819592,2021-12
2022-01-01,Ivory Coast,204204.9710966212,2022-01
2022-02-01,Ivory Coast,205926.44237652112,2022-02
2022-03-01,Ivory Coast,207493.78982277383,2022-03
2022-04-01,Ivory Coast,209242.986220978,2022-04
2022-05-01,Ivory Coast,210949.795744482,2022-05
2022-06-01,Ivory Coast,212728.1266681844,2022-06
2022-07-01,Ivory Coast,214463.364723576,2022-07
2022-08-01,Ivory Coast,216271.31543593973,2022-08
2022-09-01,Ivory Coast,218094.5073797489,2022-09
2022-10-01,Ivory Coast,219873.51937409423,2022-10
2022-11-01,Ivory Coast,221727.0783094149,2022-11
2022-12-01,Ivory Coast,223535.7214362988,2022-12
2023-01-01,Ivory Coast,225420.153154184,2023-01
2023-02-01,Ivory Coast,227010.79935244165,2023-02
2023-03-01,Ivory Coast,228457.15727404223,2023-03
2023-04-01,Ivory Coast,230069.23367270496,2023-04
2023-05-01,Ivory Coast,231640.13767740247,2023-05
2023-06-01,Ivory Coast,233274.6743379668,2023-06
2023-07-01,Ivory Coast,234867.464969996,2023-07
2023-08-01,Ivory Coast,236524.7748201649,2023-08
2023-09-01,Ivory Coast,238193.77924854943,2023-09
2023-10-01,Ivory Coast,239820.1573424061,2023-10
2023-11-01,Ivory Coast,241512.4151827304,2023-11
2023-12-01,Ivory Coast,243161.4527969232,2023-12
2024-01-01,Ivory Coast,244877.2880274568,2024-01
2024-02-01,Ivory Coast,246668.8856167068,2024-02
2024-03-01,Ivory Coast,248356.7610557097,2024-03
2024-04-01,Ivory Coast,250173.8155402867,2024-04
2024-05-01,Ivory Coast,251944.91215236427,2024-05
2024-06-01,Ivory Coast,253788.2186544575,2024-06
2024-07-01,Ivory Coast,255584.90330458072,2024-07
2024-08-01,Ivory Coast,257454.8411019882,2024-08
2024-09-01,Ivory Coast,259338.4599397113,2024-09
2024-10-01,Ivory Coast,261174.43732522844,2024-10
2024-11-01,Ivory Coast,263085.2698734607,2024-11
2024-12-01,Ivory Coast,264947.7726663849,2024-12
2025-01-01,Ivory Coast,266886.2120970478,2025-01
2025-02-01,Ivory Coast,266886.212097048,2025-02
2025-03-01,Ivory Coast,266886.212097048,2025-03
2025-04-01,Ivory Coast,266886.212097048,2025-04
2025-05-01,Ivory Coast,266886.212097048,2025-05
2025-06-01,Ivory Coast,266886.212097048,2025-06
2025-07-01,Ivory Coast,266886.212097048,2025-07
2025-08-01,Ivory Coast,266886.212097048,2025-08
2025-09-01,Ivory Coast,266886.212097048,2025-09
2025-10-01,Ivory Coast,266886.212097048,2025-10
2025-11-01,Ivory Coast,266886.212097048,2025-11
2025-12-01,Ivory Coast,266886.212097048,2025-12
2015-01-01,Kenya,184855.93907892497,2015-01
2015-02-01,Kenya,185654.10657358696,2015-02
2015-03-01,Kenya,186377.99381972683,2015-03
2015-04-01,Kenya,187182.7332137027,2015-04
2015-05-01,Kenya,187964.8214853257,2015-05
2015-06-01,Kenya,188776.4124539311,2015-06
2015-07-01,Kenya,189565.1594478688,2015-07
2015-08-01,Kenya,190383.6603256096,2015-08
2015-09-01,Kenya,191205.69531103564,2015-09
2015-10-01,Kenya,192004.592352461,2015-10
2015-11-01,Kenya,192833.62616768567,2015-11
2015-12-01,Kenya,193639.3250417809,2015-12
2016-01-01,Kenya,194475.4172750451,2016-01
2016-02-01,Kenya,195386.7260283458,2016-02
2016-03-01,Kenya,196243.1062828666,2016-03
2016-04-01,Kenya,197162.69839911623,2016-04
2016-05-01,Kenya,198056.72897393056,2016-05
2016-06-01,Kenya,198984.819697648,2016-06
2016-07-01,Kenya,199887.11264747108,2016-07
2016-08-01,Kenya,200823.7805203572,2016-08
2016-09-01,Kenya,201764.83760419604,2016-09
2016-10-01,Kenya,202679.73649331272,2016-10
2016-11-01,Kenya,203629.49055771364,2016-11
2016-12-01,Kenya,204552.8446808345,2016-12
2017-01-01,Kenya,205511.376100806,2017-01
2017-02-01,Kenya,206822.5919741122,2017-02
2017-03-01,Kenya,208014.1051785376,2017-03
2017-04-01,Kenya,209341.2891123744,2017-04
2017-05-01,Kenya,210633.72256123408,2017-05
2017-06-01,Kenya,211977.6203332985,2017-06
2017-07-01,Kenya,213286.3299915321,2017-07
2017-08-01,Kenya,214647.15208688384,2017-08
2017-09-01,Kenya,216016.65658009608,2017-09
2017-10-01,Kenya,217350.30248272105,2017-10
2017-11-01,Kenya,218737.05377644685,2017-11
2017-12-01,Kenya,220087.4948958476,2017-12
2018-01-01,Kenya,221491.71018698585,2018-01
2018-02-01,Kenya,223007.1282759345,2018-02
2018-03-01,Kenya,224384.8028112675,2018-03
2018-04-01,Kenya,225920.0150717093,2018-04
2018-05-01,Kenya,227415.70456857787,2018-05
2018-06-01,Kenya,228971.6538730607,2018-06
2018-07-01,Kenya,230487.5465560076,2018-07
2018-08-01,Kenya,232064.51301237528,2018-08
2018-09-01,Kenya,233652.26887251623,2018-09
2018-10-01,Kenya,235199.14927778312,2018-10
2018-11-01,Kenya,236808.35192026536,2018-11
2018-12-01,Kenya,238376.1269782892,2018-12
2019-01-01,Kenya,240007.0660978232,2019-01
2019-02-01,Kenya,240860.91853022025,2019-02
2019-03-01,Kenya,241634.75073101243,2019-03
2019-04-01,Kenya,242494.39383660007,2019-04
2019-05-01,Kenya,243329.2182962456,2019-05
2019-06-01,Kenya,244194.88966289963,2019-06
2019-07-01,Kenya,245035.56834245863,2019-07
2019-08-01,Kenya,245907.3102434564,2019-08
2019-09-01,Kenya,246782.1534654056,2019-09
2019-10-01,Kenya,247631.73920080083,2019-10
2019-11-01,Kenya,248512.7172748761,2019-11
2019-12-01,Kenya,249368.2607438679,2019-12
2020-01-01,Kenya,250255.4166908181,2020-01
2020-02-01,Kenya,252960.7723608955,2020-02
2020-03-01,Kenya,255518.0593509416,2020-03
2020-04-01,Kenya,258280.30617785544,2020-04
2020-05-01,Kenya,260981.8765577833,2020-05
2020-06-01,Kenya,263803.1893144431,2020-06
2020-07-01,Kenya,266562.5281619495,2020-07
2020-08-01,Kenya,269444.16987236263,2020-08
2020-09-01,Kenya,272356.9632191458,2020-09
2020-10-01,Kenya,275205.773163228,2020-10
2020-11-01,Kenya,278180.8516199113,2020-11
2020-12-01,Kenya,281090.57849812694,2020-12
2021-01-01,Kenya,284129.273925386,2021-01
2021-02-01,Kenya,286946.3736040583,2021-02
2021-03-01,Kenya,289514.85047436063,2021-03
2021-04-01,Kenya,292385.3473470494,2021-04
2021-05-01,Kenya,295190.34290057747,2021-05
2021-06-01,Kenya,298117.1114402765,2021-06
2021-07-01,Kenya,300977.09460840665,2021-07
2021-08-01,Kenya,303961.23793441907,2021-08
2021-09-01,Kenya,306974.96859963285,2021-09
2021-10-01,Kenya,309919.9295211674,2021-10
2021-11-01,Kenya,312992.7397311336,2021-11
2021-12-01,Kenya,315995.4320725877,2021-12
2022-01-01,Kenya,319128.47999072424,2022-01
2022-02-01,Kenya,321630.62153318216,2022-02
2022-03-01,Kenya,323907.47831361525,2022-03
2022-04-01,Kenya,326447.0898124856,2022-04
2022-05-01,Kenya,328923.7355845424,2022-05
2022-06-01,Kenya,331502.67727953126,2022-06
2022-07-01,Kenya,334017.67811651656,2022-07
2022-08-01,Kenya,336636.55910249177,2022-08
2022-09-01,Kenya,339275.97354542994,2022-09
2022-10-01,Kenya,341849.9478024048,2022-10
2022-11-01,Kenya,344530.2380595092,2022-11
2022-12-01,Kenya,347144.07467825775,2022-12
2023-01-01,Kenya,349865.8737809133,2023-01
2023-02-01,Kenya,351972.6449110275,2023-02
2023-03-01,Kenya,353886.43694862374,2023-03
2023-04-01,Kenya,356017.418517775,2023-04
2023-05-01,Kenya,358091.87576072564,2023-05
2023-06-01,Kenya,360248.18102602096,2023-06
2023-07-01,Kenya,362347.2902535984,2023-07
2023-08-01,Kenya,364529.220151281,2023-08
2023-09-01,Kenya,366724.2888751848,2023-09
2023-10-01,Kenya,368861.1333599016,2023-10
2023-11-01,Kenya,371082.2873649654,2023-11
2023-12-01,Kenya,373244.5252182694,2023-12
2024-01-01,Kenya,375492.0744910957,2024-01
2024-02-01,Kenya,377758.9019641861,2024-02
2024-03-01,Kenya,379891.86977709184,2024-03
2024-04-01,Kenya,382185.2586012948,2024-04
2024-05-01,Kenya,384417.8486441323,2024-05
2024-06-01,Kenya,386738.56058361626,2024-06
2024-07-01,Kenya,388997.749393515,2024-07
2024-08-01,Kenya,391346.10997207294,2024-08
2024-09-01,Kenya,393708.64748973976,2024-09
2024-10-01,Kenya,396008.55306271184,2024-10
2024-11-01,Kenya,398399.2375235702,2024-11
2024-12-01,Kenya,400726.5438514612,2024-12
2025-01-01,Kenya,403145.7105942752,2025-01
2025-02-01,Kenya,403145.710594275,2025-02
2025-03-01,Kenya,403145.710594275,2025-03
2025-04-01,Kenya,403145.710594275,2025-04
2025-05-01,Kenya,403145.710594275,2025-05
2025-06-01,Kenya,403145.710594275,2025-06
2025-07-01,Kenya,403145.710594275,2025-07
2025-08-01,Kenya,403145.710594275,2025-08
2025-09-01,Kenya,403145.710594275,2025-09
2025-10-01,Kenya,403145.710594275,2025-10
2025-11-01,Kenya,403145.710594275,2025-11
2025-12-01,Kenya,403145.710594275,2025-12
2015-01-01,Lesotho,5687.479123160834,2015-01
2015-02-01,Lesotho,5701.04583727972,2015-02
2015-03-01,Lesotho,5713.327456898186,2015-03
2015-04-01,Lesotho,5726.9558287298605,2015-04
2015-05-01,Lesotho,5740.175527427788,2015-05
2015-06-01,Lesotho,5753.867941709489,2015-06
2015-07-01,Lesotho,5767.149762420499,2015-07
2015-08-01,Lesotho,5780.9065201005305,2015-08
2015-09-01,Lesotho,5794.696092670007,2015-09
2015-10-01,Lesotho,5808.072158189305,2015-10
2015-11-01,Lesotho,5821.926530723375,2015-11
2015-12-01,Lesotho,5835.365453054771,2015-12
2016-01-01,Lesotho,5849.2849300614525,2016-01
2016-02-01,Lesotho,5844.349367329409,2016-02
2016-03-01,Lesotho,5839.735998285672,2016-03
2016-04-01,Lesotho,5834.808492837958,2016-04
2016-05-01,Lesotho,5830.04389797066,2016-05
2016-06-01,Lesotho,5825.124570611322,2016-06
2016-07-01,Lesotho,5820.367883452768,2016-07
2016-08-01,Lesotho,5815.45672060879,2016-08
2016-09-01,Lesotho,5810.549701750376,2016-09
2016-10-01,Lesotho,5805.804916155592,2016-10
2016-11-01,Lesotho,5800.906041384347,2016-11
2016-12-01,Lesotho,5796.16913062123,2016-12
2017-01-01,Lesotho,5791.278386420567,2017-01
2017-02-01,Lesotho,5790.161774080009,2017-02
2017-03-01,Lesotho,5789.153406048509,2017-03
2017-04-01,Lesotho,5788.037203423933,2017-04
2017-05-01,Lesotho,5786.9572122486925,2017-05
2017-06-01,Lesotho,5785.841433070708,2017-06
2017-07-01,Lesotho,5784.761851604757,2017-07
2017-08-01,Lesotho,5783.6464957127255,2017-08
2017-09-01,Lesotho,5782.531354871684,2017-09
2017-10-01,Lesotho,5781.452391033975,2017-10
2017-11-01,Lesotho,5780.337673236725,2017-11
2017-12-01,Lesotho,5779.25911871857,2017-12
2018-01-01,Lesotho,5778.144823804622,2018-01
2018-02-01,Lesotho,5766.618185772638,2018-02
2018-03-01,Lesotho,5756.226794053975,2018-03
2018-04-01,Lesotho,5744.743879605081,2018-04
2018-05-01,Lesotho,5733.65319264136,2018-05
2018-06-01,Lesotho,5722.215309554693,2018-06
2018-07-01,Lesotho,5711.168115795092,2018-07
2018-08-01,Lesotho,5699.775087475799,2018-08
2018-09-01,Lesotho,5688.404786747719,2018-09
2018-10-01,Lesotho,5677.422866903264,2018-10
2018-11-01,Lesotho,5666.097155911787,2018-11
2018-12-01,Lesotho,5655.158302730648,2018-12
2019-01-01,Lesotho,5643.877006612801,2019-01
2019-02-01,Lesotho,5656.595608003163,2019-02
2019-03-01,Lesotho,5668.108010509828,2019-03
2019-04-01,Lesotho,5680.881217002231,2019-04
2019-05-01,Lesotho,5693.269790782758,2019-05
2019-06-01,Lesotho,5706.099699902306,2019-06
2019-07-01,Lesotho,5718.54326885421,2019-07
2019-08-01,Lesotho,5731.430132314358,2019-08
2019-09-01,Lesotho,5744.346036605718,2019-09
2019-10-01,Lesotho,5756.873011202964,2019-10
2019-11-01,Lesotho,5769.846251583404,2019-11
2019-12-01,Lesotho,5782.428835738862,2019-12
2020-01-01,Lesotho,5795.45966673389,2020-01
2020-02-01,Lesotho,5801.014240292607,2020-02
2020-03-01,Lesotho,5806.215273750105,2020-03
2020-04-01,Lesotho,5811.7801558630645,2020-04
2020-05-01,Lesotho,5817.170603875918,2020-05
2020-06-01,Lesotho,5822.745985964813,2020-06
2020-07-01,Lesotho,5828.146604826442,2020-07
2020-08-01,Lesotho,5833.732506702925,2020-08
2020-09-01,Lesotho,5839.323762305357,2020-09
2020-10-01,Lesotho,5844.739757117061,2020-10
2020-11-01,Lesotho,5850.341562457682,2020-11
2020-12-01,Lesotho,5855.76777632058,2020-12
2021-01-01,Lesotho,5861.380151304921,2021-01
2021-02-01,Lesotho,5905.500112732088,2021-02
2021-03-01,Lesotho,5945.63577931385,2021-03
2021-04-01,Lesotho,5990.389952302427,2021-04
2021-05-01,Lesotho,6034.021166242209,2021-05
2021-06-01,Lesotho,6079.440636440888,2021-06
2021-07-01,Lesotho,6123.72045414137,2021-07
2021-08-01,Lesotho,6169.8151115860655,2021-08
2021-09-01,Lesotho,6216.256734157728,2021-09
2021-10-01,Lesotho,6261.533056672992,2021-10
2021-11-01,Lesotho,6308.665061389305,2021-11
2021-12-01,Lesotho,6354.614443175729,2021-12
2022-01-01,Lesotho,6402.447092974944,2022-01
2022-02-01,Lesotho,6433.499495748834,2022-02
2022-03-01,Lesotho,6461.676256770705,2022-03
2022-04-01,Lesotho,6493.015925932498,2022-04
2022-05-01,Lesotho,6523.489354742615,2022-05
2022-06-01,Lesotho,6555.128822588733,2022-06
2022-07-01,Lesotho,6585.893763533751,2022-07
2022-08-01,Lesotho,6617.835897971019,2022-08
2022-09-01,Lesotho,6649.932954426322,2022-09
2022-10-01,Lesotho,6681.142836057661,2022-10
2022-11-01,Lesotho,6713.546936446538,2022-11
2022-12-01,Lesotho,6745.055375200566,2022-12
2023-01-01,Lesotho,6777.769456738662,2023-01
2023-02-01,Lesotho,6804.391136856898,2023-02
2023-03-01,Lesotho,6828.526389365699,2023-03
2023-04-01,Lesotho,6855.347432243735,2023-04
2023-05-01,Lesotho,6881.403580831838,2023-05
2023-06-01,Lesotho,6908.432314408966,2023-06
2023-07-01,Lesotho,6934.690230681515,2023-07
2023-08-01,Lesotho,6961.92826322578,2023-08
2023-09-01,Lesotho,6989.273281142469,2023-09
2023-10-01,Lesotho,7015.838461818759,2023-10
2023-11-01,Lesotho,7043.395227873419,2023-11
2023-12-01,Lesotho,7070.166117961207,2023-12
2024-01-01,Lesotho,7097.936271840965,2024-01
2024-02-01,Lesotho,7120.954945687693,2024-02
2024-03-01,Lesotho,7142.556120054969,2024-03
2024-04-01,Lesotho,7165.719496487604,2024-04
2024-05-01,Lesotho,7188.20718807491,2024-05
2024-06-01,Lesotho,7211.518611348944,2024-06
2024-07-01,Lesotho,7234.150031192762,2024-07
2024-08-01,Lesotho,7257.610447537587,2024-08
2024-09-01,Lesotho,7281.146946232459,2024-09
2024-10-01,Lesotho,7303.996875958148,2024-10
2024-11-01,Lesotho,7327.683806275091,2024-11
2024-12-01,Lesotho,7350.67977947298,2024-12
2025-01-01,Lesotho,7374.518102883503,2025-01
2025-02-01,Lesotho,7374.5181028835,2025-02
2025-03-01,Lesotho,7374.5181028835,2025-03
2025-04-01,Lesotho,7374.5181028835,2025-04
2025-05-01,Lesotho,7374.5181028835,2025-05
2025-06-01,Lesotho,7374.5181028835,2025-06
2025-07-01,Lesotho,7374.5181028835,2025-07
2025-08-01,Lesotho,7374.5181028835,2025-08
2025-09-01,Lesotho,7374.5181028835,2025-09
2025-10-01,Lesotho,7374.5181028835,2025-10
2025-11-01,Lesotho,7374.5181028835,2025-11
2025-12-01,Lesotho,7374.5181028835,2025-12
2015-01-01,Liberia,7641.093223343384,2015-01
2015-02-01,Liberia,7636.566286723602,2015-02
2015-03-01,Liberia,7632.479745995832,2015-03
2015-04-01,Liberia,7627.957912397946,2015-04
2015-05-01,Liberia,7623.5844951269,2015-05
2015-06-01,Liberia,7619.067931486561,2015-06
2015-07-01,Liberia,7614.699611201709,2015-07
2015-08-01,Liberia,7610.188311377061,2015-08
2015-09-01,Liberia,7605.679684254836,2015-09
2015-10-01,Liberia,7601.319039994465,2015-10
2015-11-01,Liberia,7596.81566743834,2015-11
2015-12-01,Liberia,7592.46010527788,2015-12
2016-01-01,Liberia,7587.961981163936,2016-01
2016-02-01,Liberia,7615.09160883104,2016-02
