Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Madagascar,madagascar,2018-01-01,22.02424171,0.872727279,825,madagascar,3474.3512390667884,2.5221693585791325,10.2785782901057,0.2911038728884103,3.9560706384168056,6.63480473390394,-8.529714771746729,2.824242332,0.509090886
Madagascar,madagascar,2018-02-01,22.27895471,1.021170616,803,madagascar,3473.6732362170214,1.9409705894647418,9.6958174904943,-2.224000642474112,6.5576525124589296,3.8568325737446165,-5.873573676793342,1.494396015,0.0
Madagascar,madagascar,2018-03-01,20.98159439,0.883435589,815,madagascar,3476.9773509510583,1.5405198995373273,9.00562851782365,-0.7070803909255149,8.490722917175368,0.8000948065137399,-2.5605376510749447,1.128834332,0.0
Madagascar,madagascar,2018-04-01,18.79801815,1.412639387,807,madagascar,3484.263583269232,1.3195265733535455,8.45724907063198,2.463787563563598,9.474733003726607,-0.41103531081890726,-1.6691866836549172,1.214374249,0.0
Madagascar,madagascar,2018-05-01,23.73599008,0.336239109,803,madagascar,3495.5319331722762,1.2764461809626952,8.34105653382762,1.3177538005106693,12.513591296840099,-6.134295344457772,4.657641618248069,1.145703647,0.0
Madagascar,madagascar,2018-06-01,24.28751581,0.643127382,793,madagascar,3510.7824006613123,1.409483271019392,8.4870848708487,2.96189373082598,11.433531087398908,-2.354219241272576,0.5200155651448897,1.916771849,0.756620429
Madagascar,madagascar,2018-07-01,20.45685361,0.76142135,788,madagascar,3530.014985737868,1.7165991899867772,8.73965041398344,-1.3364109739578394,10.24543542349652,-0.7209829786992716,-1.62710304140432,0.824873096,0.253807107
Madagascar,madagascar,2018-08-01,24.81796093,0.291262147,824,madagascar,3553.229688403865,2.195524677314058,8.79926672777269,-0.2851861009300764,10.499078126392734,-2.457736079554034,1.4361150748878322,3.762135922,0.983009755
Madagascar,madagascar,2018-09-01,23.43317946,0.656682033,868,madagascar,3580.426508661626,2.843776814769497,8.76712328767123,3.157473030740695,9.315051669933075,0.837523770049537,-0.9718540183343372,2.154377913,0.276497707
Madagascar,madagascar,2018-10-01,20.10764295,0.387513471,929,madagascar,3611.60544651387,3.6586798496374735,8.53769300635786,2.762402736560894,10.833775954887491,-1.2489775409107362,3.581832820054915,1.119483274,0.645855759
Madagascar,madagascar,2018-11-01,20.23648598,0.270270281,888,madagascar,3646.7665019637147,4.637389368680419,7.2256913470116,3.065617547131181,9.393856622544293,-0.2793633209574219,4.4708609330671925,1.407657658,0.0
Madagascar,madagascar,2018-12-01,31.38538968,0.72418139,1588,madagascar,3685.909675014677,5.776919274102009,7.02370500438982,-2.459254775453521,8.192547444969287,2.55821100020298,3.889324534382282,2.279597025,0.875314837
Madagascar,madagascar,2019-01-01,28.47205785,0.98097503,1682,madagascar,3729.0349656706703,7.0741710047452955,6.62020905923346,0.5574975383556136,6.8538396428896995,3.3899438120763197,4.875610920861476,1.961950102,0.416171225
Madagascar,madagascar,2019-02-01,25.5168274,0.234375006,1664,madagascar,3764.8303052877754,8.049018501524994,6.58578856152512,-0.396304871754739,6.5943974996816515,2.3811569539095796,7.285562582722198,0.913461556,0.474759607
Madagascar,madagascar,2019-03-01,26.84769723,0.920897321,1694,madagascar,3793.295693869571,8.707187840923043,6.11015490533562,0.154175541824586,6.180615146000038,2.6565731667441264,8.708638828365398,0.330578521,0.059031877
Madagascar,madagascar,2019-04-01,26.24915374,0.264048754,1477,madagascar,3814.431131418898,9.053482847911285,5.82690659811482,1.4296963432787293,5.429474696987569,3.4974818559307814,8.786374778944579,1.448882909,0.507786053
Madagascar,madagascar,2019-05-01,30.54071334,1.278626054,1572,madagascar,3828.2366179378764,9.091872166152557,5.98802395209581,1.0967558218738502,5.669014818476342,4.293510879530138,9.17211362952315,2.010178172,0.190839695
Madagascar,madagascar,2019-06-01,23.40361446,0.795180683,1660,madagascar,3834.7121534278863,8.825545541674366,6.0374149659864,-0.3183617375992395,4.74333831920639,6.146484066801281,6.457675416208139,0.265060247,0.060240964
Madagascar,madagascar,2019-07-01,33.17899052,0.483759502,1447,madagascar,3833.857737889576,8.256942234553556,5.58375634517766,0.239030067400135,5.337271369068494,4.275542833798341,8.963583759193622,0.559778863,0.483759502
Madagascar,madagascar,2019-08-01,29.18528333,0.906701736,1522,madagascar,3825.6733713228587,7.3877535297181645,5.4759898904802,1.609545161479212,6.568165245425487,3.240799767825325,9.538575052385104,2.831800366,0.262812089
Madagascar,madagascar,2019-09-01,27.69280514,0.408295556,1543,madagascar,3810.1590537269167,6.218900483819001,5.28967254408061,1.4759677523987318,6.348892953049995,2.341045191082015,8.441054972777474,1.9637072,0.064808814
Madagascar,madagascar,2019-10-01,30.06361326,1.513994938,1572,madagascar,3787.3147851001972,4.750487250479281,5.18828451882845,-2.176033493859059,6.36149462547553,3.4304991564743217,4.249486141507724,2.93893121,0.063613232
Madagascar,madagascar,2019-11-01,25.39776969,0.959107832,1345,madagascar,3757.140565440417,2.981729508028648,4.82529118136439,0.3065836914953784,6.786284997844329,2.2021407989467265,3.071783171573557,1.241635656,0.29739777
Madagascar,madagascar,2019-12-01,27.73189411,0.400254142,1574,madagascar,3719.6363947445584,0.9108566091604391,3.93765381460213,-1.4207359963602886,6.563038081472862,2.0168420713625497,0.7014257422598146,0.838627688,0.063532402
Madagascar,madagascar,2020-01-01,25.18583092,0.331010456,1722,madagascar,3674.8022730088705,-1.4650149886562667,3.92156862745098,1.1888425188712926,7.418101993095966,0.31644277297376033,-1.255563768134167,1.457607442,0.458768879
Madagascar,madagascar,2020-02-01,29.04895993,0.371412501,1777,madagascar,3637.0016439871074,-3.4543170577285753,3.82113821138212,0.8768331062149782,9.806551524212471,-2.867167709196777,0.2356791696606248,1.328081057,0.05627462
Madagascar,madagascar,2020-03-01,36.5809297,4.535759527,1594,madagascar,3606.23450767549,-5.0571062151013635,4.21735604217356,0.3562998107728123,9.51128866142475,-0.1900498875237007,-4.920405792839293,1.744040267,0.288582192
Madagascar,madagascar,2020-04-01,40.46439628,7.541796563,1615,madagascar,3582.5008640709398,-6.273041805388132,4.53441295546558,1.802712292542283,9.77170494108354,-5.737754142239704,-3.20848826672828,1.758513967,0.452012396
Madagascar,madagascar,2020-05-01,44.81505265,10.61224548,1568,madagascar,3565.8007131710865,-7.101565147724004,4.27764326069409,0.8929812450540586,9.907717494672154,-0.7257134041829532,-7.6028577948060905,2.442602099,1.536989805
Madagascar,madagascar,2020-06-01,53.23909063,11.8377389,1627,madagascar,3556.1340549742577,-7.542035903561696,3.92943063352044,0.2667805631777823,3.2071688163665804,0.5420733735525599,-15.624301943072062,1.456668748,0.522433927
Madagascar,madagascar,2020-07-01,52.60954957,9.162851437,1529,madagascar,3553.5008894794864,-7.593825493765248,4.00641025641027,0.404385050503776,3.9891408575292107,-1.4479541726073475,-12.918233035096193,1.530412056,0.490516678
Madagascar,madagascar,2020-08-01,52.77291509,9.019264741,1713,madagascar,3557.9012166865105,-7.256367143586099,3.99361022364216,-0.9484820570307928,4.146451808493018,1.0004179303948764,-15.224973666833158,1.068301237,0.951547019
Madagascar,madagascar,2020-09-01,42.37709158,5.022808168,1973,madagascar,3569.3350365957695,-6.529162046895295,4.30622009569378,1.1679573197863926,6.704457539551639,-2.462720772104271,-8.2444199548494,1.398884966,0.582868728
Madagascar,madagascar,2020-10-01,40.30333806,2.113245761,1978,madagascar,3587.802349208406,-5.411741195655841,4.37549721559267,1.9260098991821355,6.050062291295649,-1.6082668799827238,-7.355140031539028,1.329625894,0.535894863
Madagascar,madagascar,2020-11-01,43.28997356,4.097561048,1845,madagascar,3613.3031545262693,-3.9035824929259126,4.44444444444444,-1.274623936384517,3.719385252598873,0.06691374177975838,-8.126148986059555,3.36585377,0.834688339
Madagascar,madagascar,2020-12-01,45.91947895,2.508161065,1838,madagascar,3645.837452551906,-2.003982730183248,4.57774269928966,-2.78843584469594,3.73321838916131,4.271060268843368,-8.241316840652756,2.970620416,0.380848749
Madagascar,madagascar,2021-01-01,25.87647609,1.961852896,1101,madagascar,3685.405243288573,0.28811626821430936,5.0314465408805,0.5289002211052541,12.039285097370248,-12.252231720141419,19.651059020058447,1.026339709,0.32697549
Madagascar,madagascar,2021-02-01,24.24098622,0.863377645,1054,madagascar,3724.9707298386684,2.389937601711779,5.01174628034455,-0.9265912187446724,7.410509566666257,2.8460289148602103,3.5442578242006806,1.309297886,0.0
Madagascar,madagascar,2021-03-01,19.26259036,1.600719527,1112,madagascar,3764.5339122061487,4.295990339002776,5.09727626459145,0.6840579251639205,10.505759568980558,4.826401096979497,9.554255044912862,0.179856115,0.0
Madagascar,madagascar,2021-04-01,21.1441862,0.669767468,1075,madagascar,3804.094790394973,6.001694107101815,5.41440743609606,0.2826993721215343,14.509978862270144,10.690663673359248,11.858085331973239,1.702325688,0.0
Madagascar,madagascar,2021-05-01,18.26732735,0.712871315,1010,madagascar,3843.6533644090955,7.503467866829014,5.843653250774,-0.8103647584758138,7.73748375502024,10.276455047542424,7.467926935960035,1.831683168,0.445544554
Madagascar,madagascar,2021-06-01,22.58920445,0.091491308,1093,madagascar,3883.2096342524715,8.79880218053644,6.03395061728395,0.9346539534850092,7.7766343797112,7.6587957307198975,11.00349312523331,0.795974387,0.219579149
Madagascar,madagascar,2021-07-01,26.08219221,0.246575347,1095,madagascar,3922.763599929056,9.886312179292725,6.24036979969183,0.7108889624928844,10.091814982466621,6.667750647742944,15.986724673051938,1.81735165,0.328767136
Madagascar,madagascar,2021-08-01,25.15342976,1.525270745,1108,madagascar,3962.3152614428045,10.765769125980633,6.38248847926268,0.3034423451342689,9.298217711707068,9.511165687931797,14.426132039872067,4.422382671,0.0
Madagascar,madagascar,2021-09-01,26.19312978,2.506963965,1077,madagascar,4001.8646187976733,11.438109301964221,6.27675840978592,1.4951194651464772,8.793527632783531,10.25942235105444,13.880156092441862,1.132776257,0.278551532
Madagascar,madagascar,2021-10-01,23.97435956,0.650183185,1092,madagascar,4041.411671997616,11.905419864108428,6.12042682926829,1.211585879311978,8.421535957547205,7.9534443099864784,16.31803027785449,1.117216143,0.0
Madagascar,madagascar,2021-11-01,22.75576053,0.69124424,1085,madagascar,4080.956421046588,12.170902262776371,6.12462006079028,0.7229541028452505,9.28252084365887,7.922001392390093,17.420277590827737,2.156682168,0.0
Madagascar,madagascar,2021-12-01,20.29945582,0.471869333,1102,madagascar,4120.498865948543,12.238814714166264,6.11320754716981,-0.1048184488281266,9.04713373615116,8.778212599065203,16.093660729363464,2.24137925,0.0
Madagascar,madagascar,2022-01-01,18.10444861,0.0,1034,madagascar,4160.039006707437,12.114396020497313,5.98802395209581,0.3201069683551378,8.081137736717737,10.95893301614832,14.11495954212723,1.740812425,0.0
Madagascar,madagascar,2022-02-01,14.0925928,0.527777782,1080,madagascar,4198.606036995502,11.969358020699996,6.33855331841909,0.1782699337605917,8.567360242650462,10.849641983463917,14.378871499806575,0.87962963,0.0
Madagascar,madagascar,2022-03-01,23.25602931,1.057513879,1078,madagascar,4236.199956816599,11.804257209398978,6.25694187338022,0.3695120603832971,9.855979046089015,5.034230692262301,19.156330657412497,3.385899991,0.417439703
Madagascar,madagascar,2022-04-01,28.1378688,0.984780662,1117,madagascar,4272.820766174478,11.619614713403706,6.17973399955911,-0.1628098370645577,7.802516595744537,6.966540641613369,16.972891649543545,7.752909443,0.644583711
Madagascar,madagascar,2022-05-01,28.75543983,0.583115757,1149,madagascar,4308.468465072806,11.41591851452446,6.39853747714808,0.0206243357315524,8.52010696184976,6.168720698887385,18.497732947587856,3.020017556,0.261096606
Madagascar,madagascar,2022-06-01,24.69588529,0.822898036,1118,madagascar,4343.143053515147,11.193625488515194,6.89855916169409,1.0904171836029188,6.847263756386932,9.416371408906251,14.421495559225198,4.248658318,0.268336315
Madagascar,madagascar,2022-07-01,32.91741396,0.619389596,1114,madagascar,4376.844531504968,10.953163277084485,8.41,1.6017061884261972,9.054901763626004,5.801609160297938,20.27579846542462,8.850987296,0.0
Madagascar,madagascar,2022-08-01,19.96380172,0.678733032,1105,madagascar,4409.57289904564,10.69493200810171,9.31,0.2645837298913058,5.447583902480812,9.650814066284182,13.017579371012697,1.954751166,0.135746606
Madagascar,madagascar,2022-09-01,21.42460761,0.416281221,1081,madagascar,4441.3281561404365,10.419305877530274,9.71,0.7103233630892718,6.7552707508230245,6.682293498884163,16.5599174112328,2.451433858,0.0
Madagascar,madagascar,2022-10-01,26.03246228,0.405770965,1109,madagascar,4472.110302792533,10.126634605209203,10.42,2.0824783652376744,6.267578438977088,7.727293063042277,13.459377720510505,1.56898103,0.135256988
Madagascar,madagascar,2022-11-01,18.40756628,0.640634548,1639,madagascar,4501.919339005008,9.81724477535597,10.83,1.8611949544356483,3.0366641370202383,14.66946020244009,3.861843907799673,0.665039664,0.091519219
Madagascar,madagascar,2022-12-01,20.55577748,0.543782502,2501,madagascar,4530.7552647808425,9.49144107155826,10.88,2.5537379325601868,2.516902986386878,14.184363584880924,2.9149657828579274,1.203518646,0.455817677
Madagascar,madagascar,2023-01-01,21.22996774,0.769230762,2496,madagascar,4558.618080122919,9.149507415037514,11.44,-0.718504135854711,3.4787912707213855,10.155256459724322,6.384719428693036,2.487980823,0.80128207
Madagascar,madagascar,2023-02-01,19.32765883,1.821276563,2350,madagascar,4586.201894968433,8.829963341767318,11.57,-2.0397009620120032,3.917323573844016,7.208995383004784,9.37323659933755,2.485106448,0.0
Madagascar,madagascar,2023-03-01,18.84092797,0.667466039,2502,madagascar,4613.506709320147,8.532161153141828,12.4,0.3339981934336153,3.5320604209248967,7.261361685415614,8.69860155041261,2.146282852,0.095923265
Madagascar,madagascar,2023-04-01,17.7931676,0.207756233,2166,madagascar,4640.5325231807865,8.255491746233949,12.11,1.756728668945858,0.5725224482827866,9.449045076455509,2.9886771503183276,0.867959425,0.110803329
Madagascar,madagascar,2023-05-01,20.40816344,0.318877551,2352,madagascar,4667.279336553056,7.999382229891275,11.75,0.200428941062218,-8.245650771622826,6.957950226776459,7.3072374008634995,1.19047619,0.165816331
Madagascar,madagascar,2023-06-01,21.90717328,0.430379749,2370,madagascar,4693.747149439628,7.763293733948149,,1.3639923256779294,0.4843386108629102,5.124849360629193,5.037594489832586,2.210970609,0.691983116
Madagascar,madagascar,2023-07-01,19.25810755,0.630830744,2251,madagascar,4719.935961843148,7.546719393994329,9.5,0.7504607216243846,-0.3722231049134886,5.191410549542769,0.10905753089859128,2.581075095,0.693025318
Madagascar,madagascar,2023-08-01,17.27993436,0.613266575,2397,madagascar,4745.845773766238,7.3491824959995,8.5,-0.6232333907820947,1.3674708782740816,0.8040181775015703,7.747473846413144,1.451814816,0.162703383
Madagascar,madagascar,2023-09-01,18.11636749,0.577647559,2389,madagascar,4771.476585211488,7.170234766732364,8.2,0.7326725465351854,1.601663851591219,0.9943225232542533,9.06470605119649,1.134365859,0.150690672
Madagascar,madagascar,2023-10-01,19.20150568,0.719063537,2392,madagascar,4796.828396181461,7.009454797363071,7.61,0.592326555662136,0.04361905922896016,1.496510356687507,6.517445474100748,1.956521707,0.06270903
Madagascar,madagascar,2023-11-01,17.39417993,0.383597875,2268,madagascar,4821.901206678694,6.866446588920769,7.17,-0.6089885661758776,-1.2808431098432584,6.079980197758215,0.23423713844900212,1.922398606,0.317460309
Madagascar,madagascar,2023-12-01,20.97394304,1.281503672,2341,madagascar,4846.695016705694,6.740838209418759,7.5,1.7131796684031515,1.1634851657521446,5.124219091544753,3.2092719845549813,1.824006867,0.47415636
Madagascar,madagascar,2024-01-01,18.01670099,0.613778708,2395,madagascar,4871.209826264938,6.6322805534725315,7.1,-0.0893702408358877,1.8219508820152495,4.47119583402589,5.381396876878027,1.135699406,0.313152411
Madagascar,madagascar,2024-02-01,19.47639581,0.570815449,2330,madagascar,4896.501144543678,6.546869026209726,7.4,-0.5554874877178158,2.1866008120821983,2.9098360398803096,5.460641374687172,1.884120237,0.5751073
Madagascar,madagascar,2024-03-01,18.80642378,0.290798613,2304,madagascar,4922.568971544429,6.484230060463797,7.3,-1.6605640075151948,1.5585866388009324,5.197362802241416,1.0877234228258397,1.657986103,0.416666663
Madagascar,madagascar,2024-04-01,20.65236877,0.388739949,2238,madagascar,4949.413307269821,6.443991819250293,7.3,-1.7913298641463953,3.650555022147805,3.2779934575367933,4.822987483514981,2.006255654,0.406613043
Madagascar,madagascar,2024-05-01,19.02439026,0.591593143,1927,madagascar,4977.034151722528,6.425784302809308,7.4,0.9735561961985378,1.639888422191708,4.941121095757916,1.0260749012670054,1.172807493,0.368448373
Madagascar,madagascar,2024-06-01,18.20657323,0.183098596,2130,madagascar,5005.43150490531,6.429239459687654,7.2,0.8186643831249842,2.160437166982974,2.885432151445993,3.0694634495346387,0.873239455,0.253521131
Madagascar,madagascar,2024-07-01,16.64787592,0.286209893,2306,madagascar,5034.605366821008,6.453991300962788,7.6,0.9232517474005576,1.7051778299931568,4.59045361363287,1.0723714055066915,1.140503023,0.169124028
Madagascar,madagascar,2024-08-01,18.73190078,0.434401089,2279,madagascar,5064.555737472541,6.499676016773201,7.8,1.2926032809851438,1.0438740112619265,5.897290798436494,0.2647323817546546,2.093023331,0.10530935
Madagascar,madagascar,2024-09-01,19.76531944,0.22164277,2301,madagascar,5095.282616862904,6.565932094370243,7.8,-0.5917691624723634,1.4000506594499473,4.330860429798558,0.17133750560474523,1.247283823,0.391134289
Madagascar,madagascar,2024-10-01,20.07075605,0.731132062,2544,madagascar,5126.78600499517,6.652400436960377,7.8,1.0361687106128632,2.879011687008709,0.9049047610679821,5.573604705762971,2.114779844,0.212264155
Madagascar,madagascar,2024-11-01,19.7615002,1.026405437,2348,madagascar,5159.065901872489,6.7587244826583435,8.216817359855327,1.4396655424653595,3.1678038395589394,-0.30409558807720327,7.531866335397664,1.984667869,0.102214655
Madagascar,madagascar,2024-12-01,18.28039046,0.707327426,2361,madagascar,5192.12230749809,6.884550322921883,8.587223880597008,0.8376103768393166,2.023167258078056,1.2058754870070727,5.534501419269933,1.668784417,0.186361715
Madagascar,madagascar,2025-01-01,21.02711613,0.332785534,2434,madagascar,5225.955221875277,7.029526819888493,9.467697861432356,0.0177907515158952,2.1227051235064427,1.2606101482281415,5.305782245947278,2.658175913,0.271158593
Madagascar,madagascar,2025-02-01,21.06847035,0.34016573,2293,madagascar,5256.968726709143,7.1033675008167885,9.212926933451923,0.3297427600720688,0.41643631533294867,3.1320848262831533,1.8016161001477158,1.251635383,0.57566508
Madagascar,madagascar,2025-03-01,20.44541567,0.366812252,2290,madagascar,5285.162822002793,7.107288425369545,8.39013694703526,-0.7673954037632529,-1.6433326225151335,7.287306094942983,-3.4723797183313314,1.192139746,0.668122258
Madagascar,madagascar,2025-04-01,21.22731192,1.244598107,2314,madagascar,5310.537507759038,7.042400992533358,8.20260692047529,-2.18703418188919,0.07948764474762748,5.636142344145018,-0.6398404566340925,1.058772729,0.285220404
Madagascar,madagascar,2025-05-01,22.42526281,0.315789474,2375,madagascar,5333.092783980421,6.909716778866672,8.136692353425687,-1.5130375958728868,1.0758796932959218,3.208743743838385,1.7536946226458798,1.92842098,0.757894757
Madagascar,madagascar,2025-06-01,22.87147755,0.410893461,2093,madagascar,5352.8286506691975,6.7101517118926495,8.233377276332973,-1.0037836571816288,0.20165987600057064,4.966658318080474,-1.111686443519278,1.920687976,0.898232212
Madagascar,madagascar,2025-07-01,18.35955093,0.179775288,2670,madagascar,5369.745107827339,6.444529633134759,7.932072165938251,-0.6347674886551333,0.6688933115749237,3.2806665040787366,-0.08494149898615495,0.812734111,0.333333337
Madagascar,madagascar,2025-08-01,18.61482508,0.198460919,2469,madagascar,5383.842155456538,6.113585296805675,7.654492320269938,0.4767173830565628,1.598807868358561,0.15169963570485911,2.138308600965022,1.069258794,0.1944107
Madagascar,madagascar,2025-09-01,16.96812751,0.478087649,2510,madagascar,5395.119793558207,5.717966842632208,7.494279980014369,0.3221585559474462,1.0962765516305062,2.346965045717727,-0.7288797066087084,1.175298805,0.14741036
Madagascar,madagascar,2025-10-01,23.20422597,1.357589986,2556,madagascar,5403.57802213347,5.258237774543759,7.5,0.7817826440746616,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,2.942097056,0.512519558
Madagascar,madagascar,2025-11-01,23.99008242,0.703336356,2218,madagascar,5409.216841183176,4.734878470822785,7.2,-0.4219555347679712,1.6666542776338762,-0.734886422660304,-0.6858144624442624,1.825969299,0.450856638
Madagascar,madagascar,2025-12-01,24.61906734,0.095731954,2507,madagascar,5412.036250707889,4.14828724568079,,0.84946208399463,1.0730431462339574,1.6588783531006763,-4.494824366038423,1.304347837,0.77383328
Malawi,malawi,2015-01-01,62.49064131,2.134831389,534,malawi,1890.4569984382877,,21.2279555845852,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,5.955056037,8.464418904
Malawi,malawi,2015-02-01,60.91503466,2.058823592,612,malawi,1890.7930595986834,,19.740099009901,-4.102606454407024,3.9089575606155598,-4.464097896831634,3.087519766446421,4.493464052,7.712417802
Malawi,malawi,2015-03-01,61.44975489,1.383854962,607,malawi,1891.4651819195064,,18.1761786600496,-1.270053082583526,5.609567641510915,-8.347808537445422,7.65821377779606,3.871499176,5.255354138
Malawi,malawi,2015-04-01,61.72839279,1.21693115,567,malawi,1892.4733654008294,,18.8332276474318,0.4949432481099633,2.4117134671039033,-2.135777864272465,-0.33781707929554583,2.716049315,6.190476594
Malawi,malawi,2015-05-01,59.28314967,1.433691756,558,malawi,1893.8176100427484,,19.5298842055106,0.0250241712049259,-0.2540666108279496,3.0960552614831736,-6.643639641030345,6.272401434,7.52688172
Malawi,malawi,2015-06-01,70.89622744,1.132075517,636,malawi,1895.4979158453998,,21.2303593688365,-0.5474091629525404,1.661284085423206,-1.1068550469489735,-2.1783370834811544,7.84591219,7.50000012
Malawi,malawi,2015-07-01,60.24453143,1.891891867,777,malawi,1897.5142828089506,,22.1356933973274,7.07189233329219,2.5534657325600065,-4.088173925253232,2.561823005492853,7.915058161,9.922779481
Malawi,malawi,2015-08-01,42.92882198,1.260210029,857,malawi,1899.8667109336027,,22.9621737917802,13.41119132453128,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,4.142357171,5.507584575
Malawi,malawi,2015-09-01,58.3715312,2.533172497,829,malawi,1902.5552002195914,,24.0979516358749,4.475150066679228,1.679169256495536,-1.4055767428878314,-2.0365162881784595,6.948130381,8.226779574
Malawi,malawi,2015-10-01,58.27304477,2.042007001,857,malawi,1905.5797506671854,,24.6626459170678,-1.5570176898890145,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,7.969661438,6.03267209
Malawi,malawi,2015-11-01,61.86931472,2.034739486,1209,malawi,1908.9403622766877,,24.5960502692998,5.036527889325819,3.4716582448253868,-7.591547334112336,5.3871824228237415,7.444168833,6.062861648
Malawi,malawi,2015-12-01,42.13155854,1.37385516,1201,malawi,1912.6370350484337,,24.8710601719198,9.111618399672468,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,3.871773621,3.247293922
Malawi,malawi,2016-01-01,60.13715547,1.421446396,802,malawi,1916.6697689827936,1.3770586780963545,23.4375,10.320888128490395,-3.3893107544135446,-8.836121782830947,-7.774799332893643,10.97256825,10.22443852
Malawi,malawi,2016-02-01,78.31981279,3.650058076,863,malawi,1921.5903776902164,1.6156815570339478,23.3074935400517,5.8000430353873496,-5.96744526257011,-5.235135366524385,-11.02089189783153,26.10660389,11.25144914
Malawi,malawi,2016-03-01,66.38755924,4.952153064,836,malawi,1927.3988611711943,1.8819596306192947,22.0472440944882,-6.078175753353949,-5.0422370887264885,-8.09788221297189,-5.739977427099383,14.30621991,7.296650547
Malawi,malawi,2016-04-01,55.23170506,2.121951231,820,malawi,1934.0952194263068,2.175499780312304,20.9178228388474,-2.1589307435963416,-6.24542381829359,-4.361894692086026,-8.278871197977846,7.560975377,5.634145969
Malawi,malawi,2016-05-01,54.17156287,3.196239864,851,malawi,1941.6794524562247,2.495860440697826,21.4348463925033,2.181664474867872,-4.144949354457272,-7.429029410906812,-2.0274603330868466,8.025852298,6.415981468
Malawi,malawi,2016-06-01,56.21689824,3.165195268,793,malawi,1950.151560261707,2.8425536320465095,22.6583287629804,1.5296961915539906,-5.0149732181419235,-8.011080824088108,0.1798348216639961,6.481714808,4.287515643
Malawi,malawi,2016-07-01,58.82965033,1.84655391,769,malawi,1959.511542843599,3.215047191748725,23.48442105085,0.8817502576563885,-5.733536795958257,-8.321417431347628,2.209911754967465,6.553966295,2.847854307
Malawi,malawi,2016-08-01,48.03159477,2.551640398,823,malawi,1969.7594002028386,3.6127671843051385,22.7838961794516,0.6414354708426864,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,5.747266123,6.148238431
Malawi,malawi,2016-09-01,42.65948717,2.31980114,1207,malawi,1980.8951323404497,4.035100468364119,21.1823886765992,0.0482176692655029,-6.455339290886269,-4.477712184271812,1.6402451361401755,3.736536939,2.021540999
Malawi,malawi,2016-10-01,44.20899847,2.220609607,689,malawi,1992.9187392575461,4.481397398416582,20.0728001135321,-0.0151516195304861,-4.968102859126806,-5.451874117350603,6.542086498876905,4.107401921,1.756168311
Malawi,malawi,2016-11-01,53.0113683,1.613636342,880,malawi,2005.8302209553303,4.950974638191967,19.9327569644572,0.0977564290737978,-5.385607917685442,-4.562513853042329,8.507329632297852,7.681818008,5.431818312
Malawi,malawi,2016-12-01,39.51854871,2.620363066,1267,malawi,2019.6295774350933,5.443118062546684,19.9632859109683,-0.0702097372572743,-5.675197990226832,-3.2799128351562548,9.720454493053003,4.577742756,2.778216244
Malawi,malawi,2017-01-01,41.09747319,0.649819512,1385,malawi,2034.3168086982153,5.957085724682595,18.1580096027935,0.4438314133483803,-7.701426911850338,2.8309439657975646,3.6942198772037425,2.13718404,3.075812388
Malawi,malawi,2017-02-01,43.53634698,0.677799593,1018,malawi,2047.3181812991093,6.337756757555008,16.1357921207041,0.1903940635278514,-7.585422794374588,3.93206884555466,3.779003905623675,2.544204378,2.475441978
Malawi,malawi,2017-03-01,37.93965627,1.413793071,1160,malawi,2058.633695239075,6.587115444029163,15.8279569892473,0.0396768395077945,-7.205263043677672,5.047942919386868,3.5544012131419267,2.818965686,2.025862007
Malawi,malawi,2017-04-01,38.40551273,1.053149611,1016,malawi,2068.263350519244,6.706966378150788,14.6072374227714,-0.0574681204585118,-6.262754257466561,5.224068945610706,4.289055378307864,2.372047329,4.370078796
Malawi,malawi,2017-05-01,42.93321418,1.886281533,1108,malawi,2076.207147140579,6.698944646741801,12.3451327433628,-0.0821546470426955,-7.493140003955507,9.854102541534449,-1.1905285948885962,4.41335728,3.240072404
Malawi,malawi,2017-06-01,23.43162958,0.549346003,4205,malawi,2082.4650851038755,6.564523629533491,11.3055181695828,-0.1247301672862308,-5.502470334697953,8.304489631681303,0.8814871673840422,1.676575471,1.555291367
Malawi,malawi,2017-07-01,47.00381719,1.125954262,1572,malawi,2087.037164409759,6.305020616301387,10.1719828818933,0.0671817290971864,-4.798540327426746,9.736810270908675,-1.4367713733438108,4.382951812,3.664122116
Malawi,malawi,2017-08-01,48.94857292,1.302857154,1750,malawi,2089.923385058686,5.921600402368585,9.33452434122377,0.0753543402077643,-3.3829819492563433,9.302235725029858,-2.759237601092785,4.868571581,5.034285954
Malawi,malawi,2017-09-01,46.96672124,2.640480066,1833,malawi,2091.123747050946,5.415276990797735,8.42397099594797,0.0848768651992654,-1.4328895572902078,6.307175509334536,-0.45816178217589254,5.346426779,5.253682485
Malawi,malawi,2017-10-01,50.69895518,1.898734177,1817,malawi,2090.638250386658,4.786913499454126,8.26689047419219,0.034204171874238,1.1410644107640817,2.300273372572977,3.563891918748073,4.573472673,5.277930818
