Country,Period,AERI
Libya,2021-06,17.53139788
Libya,2021-07,17.27586179
Libya,2021-08,15.5466564
Libya,2021-09,19.19575867
Libya,2021-10,20.46591908
Libya,2021-11,19.20098015
Libya,2021-12,12.47104259
Libya,2022-01,24.57132148
Libya,2022-02,16.97763291
Libya,2022-03,16.32958874
Libya,2022-04,22.50127622
Libya,2022-05,20.16977219
Libya,2022-06,22.08349747
Libya,2022-07,20.59305575
Libya,2022-08,20.30222261
Libya,2022-09,22.321585657704844
Libya,2022-10,24.103330319564478
Libya,2022-11,27.46602072056796
Libya,2022-12,21.20547969805936
Libya,2023-01,21.8439075362848
Libya,2023-02,16.863405760000003
Libya,2023-03,21.025948149999998
Libya,2023-04,19.54667855
Libya,2023-05,17.454166858191666
Libya,2023-06,18.48127827
Libya,2023-07,21.10668846
Libya,2023-08,19.236729758280365
Libya,2023-09,14.16067163059952
Libya,2023-10,24.43697548657563
Libya,2023-11,20.898009549999998
Libya,2023-12,19.63109312794027
Libya,2024-01,22.0078129
Libya,2024-02,13.903253054211845
Libya,2024-03,18.27027037
Libya,2024-04,18.78565263
Libya,2024-05,17.52941247
Libya,2024-06,19.47125644
Libya,2024-07,22.134357070000004
Libya,2024-08,26.826324230000004
Libya,2024-09,32.95109852008432
Libya,2024-10,24.117842573695143
Libya,2024-11,20.662123284333536
Libya,2024-12,23.45291632
Libya,2025-01,25.30330358
Libya,2025-02,25.08338918
Libya,2025-03,19.628898922334976
Libya,2025-04,22.914814533876154
Libya,2025-05,15.402089258715405
Libya,2025-06,17.95230656
Libya,2025-07,19.21461695
Libya,2025-08,18.074342206375835
Libya,2025-09,14.989136254676808
Libya,2025-10,18.372985003146585
Libya,2025-11,12.468073299589118
Libya,2025-12,10.99805062
Madagascar,2015-01,20.3522013081761
Madagascar,2015-02,24.005006637146433
Madagascar,2015-03,18.864469209706957
Madagascar,2015-04,23.099632195817957
Madagascar,2015-05,21.38500797827192
Madagascar,2015-06,23.412501212187504
Madagascar,2015-07,19.571603493047732
Madagascar,2015-08,17.628608444082168
Madagascar,2015-09,25.129469079950677
Madagascar,2015-10,24.062878645707375
Madagascar,2015-11,21.01468628967957
Madagascar,2015-12,21.445930310085053
Madagascar,2016-01,23.312182382745252
Madagascar,2016-02,25.00625900937422
Madagascar,2016-03,22.892459476946843
Madagascar,2016-04,19.00121953501827
Madagascar,2016-05,20.363408162982456
Madagascar,2016-06,21.802469532419757
Madagascar,2016-07,24.810745606902916
Madagascar,2016-08,20.669102003649634
Madagascar,2016-09,24.0750000195
Madagascar,2016-10,22.81250116065
Madagascar,2016-11,25.11779865863874
Madagascar,2016-12,7.605893220957643
Madagascar,2017-01,18.81088759670487
Madagascar,2017-02,24.10013614051421
Madagascar,2017-03,21.762453272439334
Madagascar,2017-04,18.96984925089196
Madagascar,2017-05,22.822163765850515
Madagascar,2017-06,21.986665848600005
Madagascar,2017-07,22.612499235812503
Madagascar,2017-08,21.158156918854296
Madagascar,2017-09,22.818292703090233
Madagascar,2017-10,14.94520632020548
Madagascar,2017-11,20.941176072810457
Madagascar,2017-12,20.463078853066335
Madagascar,2018-01,22.15853586676829
Madagascar,2018-02,22.44667582450439
Madagascar,2018-03,21.111110404753088
Madagascar,2018-04,18.915212776870323
Madagascar,2018-05,23.462986223255818
Madagascar,2018-06,24.44162441285533
Madagascar,2018-07,20.587484859106002
Madagascar,2018-08,24.969474732991454
Madagascar,2018-09,23.56894527378911
Madagascar,2018-10,20.21645054172078
Madagascar,2018-11,20.21517502318418
Madagascar,2018-12,31.260290559066824
Madagascar,2019-01,28.57398645805489
Madagascar,2019-02,25.614035564931417
Madagascar,2019-03,26.777447533124562
Madagascar,2019-04,26.374149710190476
Madagascar,2019-05,30.60063985029497
Madagascar,2019-06,23.47432024386707
Madagascar,2019-07,33.3866476233936
Madagascar,2019-08,29.33949882976222
Madagascar,2019-09,27.74088432698674
Madagascar,2019-10,30.25608197485275
Madagascar,2019-11,25.459985211878553
Madagascar,2019-12,27.909208010959077
Madagascar,2020-01,25.122664036176918
Madagascar,2020-02,29.093998746360842
Madagascar,2020-03,36.69603646431718
Madagascar,2020-04,40.59006210695652
Madagascar,2020-05,44.95841494254638
Madagascar,2020-06,53.2385664004552
Madagascar,2020-07,52.85151201874507
Madagascar,2020-08,52.84037766130568
Madagascar,2020-09,42.006126396654444
Madagascar,2020-10,40.24377992057212
Madagascar,2020-11,43.59100943195992
Madagascar,2020-12,45.97359864090951
Madagascar,2021-01,25.97082969470374
Madagascar,2021-02,24.288442665818174
Madagascar,2021-03,19.272065942477944
Madagascar,2021-04,21.17041213504834
Madagascar,2021-05,18.210000613963256
Madagascar,2021-06,22.346939205797774
Madagascar,2021-07,26.149584912662284
Madagascar,2021-08,25.20435982680439
Madagascar,2021-09,26.05238611670242
Madagascar,2021-10,24.018433764748046
Madagascar,2021-11,22.562907880686407
Madagascar,2021-12,20.210045939820322
Madagascar,2022-01,18.11100278283508
Madagascar,2022-02,14.072693587354733
Madagascar,2022-03,23.024344173320703
Madagascar,2022-04,27.336956023188407
Madagascar,2022-05,28.481124112967514
Madagascar,2022-06,24.829136469622302
Madagascar,2022-07,32.97468277707052
Madagascar,2022-08,19.96380172
Madagascar,2022-09,21.504179040306408
Madagascar,2022-10,26.08340949095195
Madagascar,2022-11,17.96443964232131
Madagascar,2022-12,20.58046416232186
Madagascar,2023-01,21.23847674510621
Madagascar,2023-02,19.335886866964668
Madagascar,2023-03,18.808477321447423
Madagascar,2023-04,17.80138615316397
Madagascar,2023-05,20.41684407098256
Madagascar,2023-06,21.90717328
Madagascar,2023-07,19.275233479346376
Madagascar,2023-08,17.28714635263773
Madagascar,2023-09,18.1239539085469
Madagascar,2023-10,19.20150568
Madagascar,2023-11,17.401852704561094
Madagascar,2023-12,20.9584940743995
Madagascar,2024-01,18.02422676317878
Madagascar,2024-02,19.484758367239156
Madagascar,2024-03,18.80642378
Madagascar,2024-04,20.65236877
Madagascar,2024-05,19.024390259999997
Madagascar,2024-06,18.20657323
Madagascar,2024-07,16.662327201180556
Madagascar,2024-08,18.73190078
Madagascar,2024-09,19.76531944
Madagascar,2024-10,20.07075605
Madagascar,2024-11,19.7615002
Madagascar,2024-12,18.295888883450615
Madagascar,2025-01,21.02711613
Madagascar,2025-02,21.06847035
Madagascar,2025-03,20.44541567
Madagascar,2025-04,21.22731192
Madagascar,2025-05,22.42526281
Madagascar,2025-06,22.87147755
Madagascar,2025-07,18.35955093
Madagascar,2025-08,18.61482508
Madagascar,2025-09,16.974890414547627
Madagascar,2025-10,23.20422597
Madagascar,2025-11,24.000903386359944
Madagascar,2025-12,24.536331522031315
Malawi,2015-01,62.72556853296993
Malawi,2015-02,60.91503466
Malawi,2015-03,61.449754889999994
Malawi,2015-04,61.72839279
Malawi,2015-05,59.28314967
Malawi,2015-06,70.89622744
Malawi,2015-07,60.24453143
Malawi,2015-08,42.928821979999995
Malawi,2015-09,58.3715312
Malawi,2015-10,58.27304477
Malawi,2015-11,61.86931471999999
Malawi,2015-12,42.13155854
Malawi,2016-01,60.13715547
Malawi,2016-02,78.50174034584205
Malawi,2016-03,66.54676201995204
Malawi,2016-04,55.29914303931624
Malawi,2016-05,54.17156287
Malawi,2016-06,56.21689824
Malawi,2016-07,58.82965033
Malawi,2016-08,48.03159477
Malawi,2016-09,42.65948717
Malawi,2016-10,44.20899847
Malawi,2016-11,53.25342934246575
Malawi,2016-12,39.64370642562945
Malawi,2017-01,41.15690554457701
Malawi,2017-02,43.579155580766965
Malawi,2017-03,37.93965627
Malawi,2017-04,38.32512406789323
Malawi,2017-05,42.97199757130984
Malawi,2017-06,23.448358492122797
Malawi,2017-07,47.033736869942715
Malawi,2017-08,49.032628855180306
Malawi,2017-09,47.095186013632386
Malawi,2017-10,50.75482179727824
Malawi,2017-11,61.8915892819847
Malawi,2017-12,49.28519981
Malawi,2018-01,51.07992458
Malawi,2018-02,54.32091888347016
Malawi,2018-03,52.50667991337874
Malawi,2018-04,54.63676928562855
Malawi,2018-05,59.05166983697294
Malawi,2018-06,54.76091475
Malawi,2018-07,48.12575411229844
Malawi,2018-08,51.6185251216293
Malawi,2018-09,46.871961788852786
Malawi,2018-10,50.63073364391815
Malawi,2018-11,51.84259800226835
Malawi,2018-12,30.2278844250299
Malawi,2019-01,24.5669595053987
Malawi,2019-02,25.514107908221924
Malawi,2019-03,44.52309108000001
Malawi,2019-04,47.13678885555719
Malawi,2019-05,33.57323408
Malawi,2019-06,37.63954588
Malawi,2019-07,46.116607849999994
Malawi,2019-08,51.24863837091529
Malawi,2019-09,49.319627000000004
Malawi,2019-10,41.90966931004293
Malawi,2019-11,47.218000820959226
Malawi,2019-12,44.71492090224531
Malawi,2020-01,46.83246970464436
Malawi,2020-02,41.69694981424751
Malawi,2020-03,45.031711943167686
Malawi,2020-04,52.66666897957723
Malawi,2020-05,44.33971664181338
Malawi,2020-06,46.107755469788515
Malawi,2020-07,52.04440171
Malawi,2020-08,50.781250467881904
Malawi,2020-09,50.053490239443704
Malawi,2020-10,48.59606061332798
Malawi,2020-11,47.80174419681082
Malawi,2020-12,48.75262595097848
Malawi,2021-01,57.19987802780523
Malawi,2021-02,47.58204692025579
Malawi,2021-03,39.784442633206666
Malawi,2021-04,46.73946465447893
Malawi,2021-05,53.19917660192875
Malawi,2021-06,49.425993981217864
Malawi,2021-07,50.84782658846228
Malawi,2021-08,48.20111807555793
Malawi,2021-09,48.83537257747005
Malawi,2021-10,56.573093774299004
Malawi,2021-11,58.356556596402335
Malawi,2021-12,53.51767911783022
Malawi,2022-01,43.17201810472636
Malawi,2022-02,43.61456459681689
Malawi,2022-03,48.68716127543831
Malawi,2022-04,47.61862751905097
Malawi,2022-05,46.92278582218078
Malawi,2022-06,46.44086938918039
Malawi,2022-07,50.34725302021099
Malawi,2022-08,46.261896324869994
Malawi,2022-09,52.07078898890693
Malawi,2022-10,66.74944817406734
Malawi,2022-11,57.81715603285221
Malawi,2022-12,52.81886927
Malawi,2023-01,48.71276701223046
Malawi,2023-02,58.986302727762975
Malawi,2023-03,64.81005081635601
Malawi,2023-04,62.53004273225807
Malawi,2023-05,60.38770001348588
Malawi,2023-06,69.49303565082542
Malawi,2023-07,74.57564492961554
Malawi,2023-08,78.48939034243861
Malawi,2023-09,73.68637073642513
Malawi,2023-10,65.7679323155561
Malawi,2023-11,86.37062377364646
Malawi,2023-12,62.49999831233444
Malawi,2024-01,67.32506763603332
Malawi,2024-02,70.65690183310399
Malawi,2024-03,63.15581963117203
Malawi,2024-04,64.54390455774937
Malawi,2024-05,64.50959045984186
Malawi,2024-06,52.31353223561722
Malawi,2024-07,64.59215742396198
Malawi,2024-08,63.484405998433985
Malawi,2024-09,65.29244111054763
Malawi,2024-10,71.92307519795791
Malawi,2024-11,88.14285995348924
Malawi,2024-12,74.43648494811922
Malawi,2025-01,84.94756650203759
Malawi,2025-02,93.37061652896797
Malawi,2025-03,91.13567822430807
Malawi,2025-04,76.78260802136126
Malawi,2025-05,85.7142867873259
Malawi,2025-06,80.78322080865084
Malawi,2025-07,86.00448888257577
Malawi,2025-08,89.47085156296275
Malawi,2025-09,67.00294905535898
Malawi,2025-10,80.02219628528302
Malawi,2025-11,90.66081834665114
Malawi,2025-12,69.54139490010513
Mali,2015-01,66.53440417817771
Mali,2015-02,77.2621048657051
Mali,2015-03,66.51333437768972
Mali,2015-04,70.39394229297773
Mali,2015-05,66.67194101954685
Mali,2015-06,69.04743886022706
Mali,2015-07,66.43854800920323
Mali,2015-08,63.5905793838279
Mali,2015-09,79.84552333869911
Mali,2015-10,71.68982090198907
Mali,2015-11,65.85479417495004
Mali,2015-12,70.60955840345756
Mali,2016-01,75.9018802140741
Mali,2016-02,71.86280829643466
Mali,2016-03,64.02544541242095
Mali,2016-04,71.55050124994867
Mali,2016-05,73.38332201212131
Mali,2016-06,73.99484071105078
Mali,2016-07,67.47293131830278
Mali,2016-08,73.21037278709206
Mali,2016-09,82.14726818697007
Mali,2016-10,71.44498507981181
Mali,2016-11,68.95272487080909
Mali,2016-12,65.81326307731761
Mali,2017-01,70.92813169461908
Mali,2017-02,74.99910247814472
Mali,2017-03,75.48615154496345
Mali,2017-04,75.30120788921172
Mali,2017-05,73.283733842976
Mali,2017-06,66.92446734165377
Mali,2017-07,66.33522729736278
Mali,2017-08,70.65335605449879
Mali,2017-09,69.25470048397895
Mali,2017-10,32.18468264312979
Mali,2017-11,66.96919675783735
Mali,2017-12,67.60812519897223
Mali,2018-01,67.92419150638611
Mali,2018-02,68.75469064605042
Mali,2018-03,67.88061521516771
Mali,2018-04,60.37640818012921
Mali,2018-05,67.28481574015952
Mali,2018-06,61.5815842019911
Mali,2018-07,66.81228348791126
Mali,2018-08,52.781956140958776
Mali,2018-09,67.86829613106693
Mali,2018-10,67.92825929062344
Mali,2018-11,70.51185895770612
Mali,2018-12,65.60099412392944
Mali,2019-01,69.66779066677492
Mali,2019-02,72.9364238042403
Mali,2019-03,68.56553849735005
Mali,2019-04,65.02322471846206
Mali,2019-05,60.653787239753285
Mali,2019-06,58.27536376456386
Mali,2019-07,73.63753985566699
Mali,2019-08,47.348858485694585
Mali,2019-09,52.813695168899336
Mali,2019-10,62.94934138136247
Mali,2019-11,47.68154722604453
Mali,2019-12,46.812042698611535
Mali,2020-01,59.815790267935704
Mali,2020-02,40.46838029689785
Mali,2020-03,60.62537175643244
Mali,2020-04,69.14289247877316
Mali,2020-05,50.212450201589604
Mali,2020-06,58.35667477445894
Mali,2020-07,71.09250829972365
Mali,2020-08,73.79217720284997
Mali,2020-09,48.50819217450291
Mali,2020-10,63.72521683673225
Mali,2020-11,69.34908374362782
Mali,2020-12,55.82904744594312
Mali,2021-01,40.09408207522845
Mali,2021-02,67.4321170852081
Mali,2021-03,65.58003511832302
Mali,2021-04,63.06500746801972
Mali,2021-05,64.03730943543496
Mali,2021-06,64.532146558032
Mali,2021-07,62.705105965914214
Mali,2021-08,59.82157719473204
Mali,2021-09,65.49015752038255
Mali,2021-10,59.78689751485869
Mali,2021-11,70.34197861586053
Mali,2021-12,54.29619377963417
Mali,2022-01,72.71425293135944
Mali,2022-02,65.94311196171661
Mali,2022-03,65.50259226104707
Mali,2022-04,56.99026869315048
Mali,2022-05,55.233539437048854
Mali,2022-06,55.38195835718893
Mali,2022-07,55.76752878897462
Mali,2022-08,57.16546692587335
Mali,2022-09,51.66910467482575
Mali,2022-10,51.04049818569028
Mali,2022-11,58.93610980927779
Mali,2022-12,55.35154436
Mali,2023-01,45.102230762970095
Mali,2023-02,52.90404114792577
Mali,2023-03,64.02389032256208
Mali,2023-04,60.7999988347945
Mali,2023-05,58.61342361968899
Mali,2023-06,58.266321293727366
Mali,2023-07,62.70862041715204
Mali,2023-08,60.899943210593236
Mali,2023-09,63.50596436327684
Mali,2023-10,48.2130940717278
Mali,2023-11,52.03876525383462
Mali,2023-12,51.08280113
Mali,2024-01,47.29972558151621
Mali,2024-02,55.09828193333334
Mali,2024-03,55.53934840593794
Mali,2024-04,50.28504520171607
Mali,2024-05,59.60691523594714
Mali,2024-06,52.56338086
Mali,2024-07,59.328922454803056
Mali,2024-08,49.50305815396789
Mali,2024-09,46.79949772818792
Mali,2024-10,56.50893387181701
Mali,2024-11,44.55966530810402
Mali,2024-12,48.59666235450442
Mali,2025-01,51.49253614328359
Mali,2025-02,67.01954731161237
Mali,2025-03,65.71379845515744
Mali,2025-04,57.73758701506795
Mali,2025-05,53.44038069
Mali,2025-06,56.21763840512619
Mali,2025-07,56.96222713326569
Mali,2025-08,43.23764058
Mali,2025-09,49.8360029175853
Mali,2025-10,63.28790486475013
Mali,2025-11,67.46587677873814
Mali,2025-12,50.70943689362636
Mauritania,2015-01,0.0
Mauritania,2015-02,0.0
Mauritania,2015-03,0.0
Mauritania,2015-04,0.0
Mauritania,2015-05,0.0
Mauritania,2015-06,0.0
Mauritania,2015-07,0.0
Mauritania,2015-08,0.0
Mauritania,2015-09,0.0
Mauritania,2015-10,0.0
Mauritania,2015-11,0.0
Mauritania,2015-12,0.0
Mauritania,2016-01,0.0
Mauritania,2016-02,0.0
Mauritania,2016-03,0.0
Mauritania,2016-04,0.0
Mauritania,2016-05,0.0
Mauritania,2016-06,0.0
Mauritania,2016-07,0.0
Mauritania,2016-08,0.0
Mauritania,2016-09,0.0
Mauritania,2016-10,0.0
Mauritania,2016-11,0.0
Mauritania,2016-12,0.0
Mauritania,2017-01,0.0
Mauritania,2017-02,0.0
Mauritania,2017-03,0.0
Mauritania,2017-04,0.0
Mauritania,2017-05,0.0
Mauritania,2017-06,0.0
Mauritania,2017-07,0.0
Mauritania,2017-08,0.0
Mauritania,2017-09,0.0
Mauritania,2017-10,0.0
Mauritania,2017-11,0.0
Mauritania,2017-12,0.0
Mauritania,2018-01,0.0
Mauritania,2018-02,0.0
Mauritania,2018-03,0.0
Mauritania,2018-04,0.0
Mauritania,2018-05,0.0
Mauritania,2018-06,0.0
Mauritania,2018-07,0.0
Mauritania,2018-08,0.0
Mauritania,2018-09,0.0
Mauritania,2018-10,0.0
Mauritania,2018-11,0.0
Mauritania,2018-12,0.0
Mauritania,2019-01,29.471362946696033
Mauritania,2019-02,0.0
Mauritania,2019-03,0.0
Mauritania,2019-04,29.38073534869266
Mauritania,2019-05,29.150324138779954
Mauritania,2019-06,31.346632658354117
Mauritania,2019-07,0.0
Mauritania,2019-08,0.0
Mauritania,2019-09,0.0
Mauritania,2019-10,0.0
Mauritania,2019-11,0.24340771799999997
Mauritania,2019-12,0.24390244876829267
Mauritania,2020-01,0.27713627
Mauritania,2020-02,0.0
Mauritania,2020-03,0.8155339433514563
Mauritania,2020-04,0.0
Mauritania,2020-05,0.0
Mauritania,2020-06,0.2637362743736264
Mauritania,2020-07,0.0
Mauritania,2020-08,0.5217391507826087
Mauritania,2020-09,0.27088037181489844
Mauritania,2020-10,0.0
Mauritania,2020-11,1.334745854
Mauritania,2020-12,0.24844721442236026
Mauritania,2021-01,0.2536997985116279
Mauritania,2021-02,0.0
Mauritania,2021-03,0.0
Mauritania,2021-04,0.0
Mauritania,2021-05,0.0
Mauritania,2021-06,0.0
Mauritania,2021-07,0.0
Mauritania,2021-08,0.0
Mauritania,2021-09,0.0
Mauritania,2021-10,0.0
Mauritania,2021-11,0.0
Mauritania,2021-12,0.0
Mauritania,2022-01,0.0
Mauritania,2022-02,3.711340108
Mauritania,2022-03,0.0
Mauritania,2022-04,0.631578972
Mauritania,2022-05,0.0
Mauritania,2022-06,0.0
Mauritania,2022-07,0.0
Mauritania,2022-08,0.0
Mauritania,2022-09,0.0
Mauritania,2022-10,0.0
Mauritania,2022-11,0.0
Mauritania,2022-12,0.0
Mauritania,2023-01,0.0
Mauritania,2023-02,0.0
Mauritania,2023-03,0.0
Mauritania,2023-04,0.0
Mauritania,2023-05,0.0
Mauritania,2023-06,0.0
Mauritania,2023-07,0.0
Mauritania,2023-08,0.0
Mauritania,2023-09,0.0
Mauritania,2023-10,0.0
Mauritania,2023-11,0.0
Mauritania,2023-12,0.0
Mauritania,2024-01,0.0
Mauritania,2024-02,0.631578972
Mauritania,2024-03,0.0
Mauritania,2024-04,0.652173939
Mauritania,2024-05,0.0
Mauritania,2024-06,0.645161316
Mauritania,2024-07,0.0
Mauritania,2024-08,0.0
Mauritania,2024-09,0.0
Mauritania,2024-10,0.0
Mauritania,2024-11,0.0
Mauritania,2024-12,0.0
Mauritania,2025-01,1.237113451
Mauritania,2025-02,0.618556726
Mauritania,2025-03,0.621761683
Mauritania,2025-04,0.0
Mauritania,2025-05,0.0
Mauritania,2025-06,1.956521817
Mauritania,2025-07,0.0
Mauritania,2025-08,0.0
Mauritania,2025-09,0.0
Mauritania,2025-10,0.0
Mauritania,2025-11,0.0
Mauritania,2025-12,0.0
Mauritius,2015-01,9.352836879497898
Mauritius,2015-02,12.539535099638723
Mauritius,2015-03,10.962963042026031
Mauritius,2015-04,11.372699350400021
Mauritius,2015-05,9.798216819325026
Mauritius,2015-06,6.123393341902219
Mauritius,2015-07,11.016225795757155
Mauritius,2015-08,14.47322965595132
Mauritius,2015-09,12.687008210464201
Mauritius,2015-10,10.146395730123874
Mauritius,2015-11,9.184869604654038
Mauritius,2015-12,10.341040665266837
Mauritius,2016-01,8.260869699198468
Mauritius,2016-02,12.99755774139194
Mauritius,2016-03,12.244899008659049
Mauritius,2016-04,9.29508177965007
Mauritius,2016-05,11.161971251293576
Mauritius,2016-06,16.16570289897074
Mauritius,2016-07,12.054730480232664
Mauritius,2016-08,19.87206585562007
Mauritius,2016-09,17.110481570407583
Mauritius,2016-10,18.81291633521522
Mauritius,2016-11,17.651586998298008
Mauritius,2016-12,15.78796490979143
Mauritius,2017-01,15.594672817099553
Mauritius,2017-02,12.839285833142858
Mauritius,2017-03,16.809745203192147
Mauritius,2017-04,15.976139880121075
Mauritius,2017-05,11.277747797228818
Mauritius,2017-06,23.26966261324902
Mauritius,2017-07,15.033050271937327
Mauritius,2017-08,10.25763315910383
Mauritius,2017-09,18.381128673701784
Mauritius,2017-10,11.827411407434646
Mauritius,2017-11,14.51127838137371
Mauritius,2017-12,18.073059720978655
Mauritius,2018-01,8.903770065466086
Mauritius,2018-02,16.84210459796206
Mauritius,2018-03,18.205127310859087
Mauritius,2018-04,11.108958672363984
Mauritius,2018-05,17.802084285095443
Mauritius,2018-06,16.750241110618735
Mauritius,2018-07,17.995803479436788
Mauritius,2018-08,14.900181296509517
Mauritius,2018-09,8.64289232010383
Mauritius,2018-10,16.508928815081813
Mauritius,2018-11,8.174087227538083
Mauritius,2018-12,20.701220613698254
Mauritius,2019-01,13.530711916323463
Mauritius,2019-02,25.763460265578107
Mauritius,2019-03,23.128946050495944
Mauritius,2019-04,14.761905184573413
Mauritius,2019-05,31.06833576102021
Mauritius,2019-06,32.95082050319241
Mauritius,2019-07,14.869955680035876
Mauritius,2019-08,26.530409623409774
Mauritius,2019-09,15.593219761341404
Mauritius,2019-10,27.211266971830987
Mauritius,2019-11,36.346981601241495
Mauritius,2019-12,27.95951217679388
Mauritius,2020-01,66.13710572465065
Mauritius,2020-02,59.946470595447416
Mauritius,2020-03,76.4149051153697
Mauritius,2020-04,95.79005697144984
Mauritius,2020-05,111.79039388444266
Mauritius,2020-06,104.93976972821102
Mauritius,2020-07,40.89841361094539
Mauritius,2020-08,38.939742746297796
Mauritius,2020-09,86.31342760295523
Mauritius,2020-10,60.475290817680616
Mauritius,2020-11,63.128580064643735
Mauritius,2020-12,59.420026137979434
Mauritius,2021-01,45.86014337196032
Mauritius,2021-02,15.361138495535734
Mauritius,2021-03,17.613743933919803
Mauritius,2021-04,16.22287914267419
Mauritius,2021-05,18.01644498338297
Mauritius,2021-06,16.003879340088872
Mauritius,2021-07,19.58130457461697
Mauritius,2021-08,20.106590598519016
Mauritius,2021-09,16.513944332302415
Mauritius,2021-10,8.652798393794765
Mauritius,2021-11,17.58047828746794
Mauritius,2021-12,14.600858790756764
Mauritius,2022-01,11.50229422618306
Mauritius,2022-02,13.317119962676681
Mauritius,2022-03,17.198320978564144
Mauritius,2022-04,18.579744073517613
Mauritius,2022-05,16.426332694024694
Mauritius,2022-06,11.558891138893335
Mauritius,2022-07,13.492569243048436
Mauritius,2022-08,9.306569190933967
Mauritius,2022-09,11.352380434344408
Mauritius,2022-10,10.734042433586838
Mauritius,2022-11,7.0352036696323585
Mauritius,2022-12,14.796511816115919
Mauritius,2023-01,12.113095560011535
Mauritius,2023-02,8.389327837037182
Mauritius,2023-03,14.297871687842157
Mauritius,2023-04,12.620689595597662
Mauritius,2023-05,13.441109075105807
Mauritius,2023-06,11.765295623441954
Mauritius,2023-07,8.948948863269898
Mauritius,2023-08,10.141844496491286
Mauritius,2023-09,15.532644456290521
Mauritius,2023-10,11.61665007040816
Mauritius,2023-11,9.245701809277662
Mauritius,2023-12,7.615148106212706
Mauritius,2024-01,8.946819822276984
Mauritius,2024-02,11.981132243387451
Mauritius,2024-03,10.323679772258625
Mauritius,2024-04,11.006492355012584
Mauritius,2024-05,11.383763710730285
Mauritius,2024-06,13.36080584364618
Mauritius,2024-07,11.071790022458673
Mauritius,2024-08,14.171596414380303
Mauritius,2024-09,15.630841004242557
Mauritius,2024-10,11.735889304165738
Mauritius,2024-11,8.177339815354477
Mauritius,2024-12,9.542028482002898
Mauritius,2025-01,13.542795237087352
Mauritius,2025-02,13.29749126226001
Mauritius,2025-03,14.874476944332246
Mauritius,2025-04,12.159228701944063
Mauritius,2025-05,16.833526267347647
Mauritius,2025-06,15.79166643626615
Mauritius,2025-07,12.285714404927898
Mauritius,2025-08,15.049504940243816
Mauritius,2025-09,11.601307362105638
Mauritius,2025-10,15.623002232674787
Mauritius,2025-11,17.725787376378264
Mauritius,2025-12,30.504249435915014
Morocco,2015-01,14.655771279153386
Morocco,2015-02,17.30848582159296
Morocco,2015-03,12.978166136040759
Morocco,2015-04,10.91680419097632
Morocco,2015-05,10.768535008824593
Morocco,2015-06,13.614006235320273
Morocco,2015-07,12.577142133322598
Morocco,2015-08,11.46261210867582
Morocco,2015-09,11.749847758000609
Morocco,2015-10,9.138931587817405
Morocco,2015-11,15.348426415394968
Morocco,2015-12,14.427764882158279
Morocco,2016-01,17.76768217004853
Morocco,2016-02,16.142046777742184
Morocco,2016-03,19.578438786889944
Morocco,2016-04,19.712943763490003
Morocco,2016-05,19.36632875288663
Morocco,2016-06,20.20041947943883
Morocco,2016-07,18.123852660617594
Morocco,2016-08,15.458359244542665
Morocco,2016-09,16.005563187404967
Morocco,2016-10,18.34837103811453
Morocco,2016-11,19.828841750460807
Morocco,2016-12,15.729319390638727
Morocco,2017-01,15.914087171404354
Morocco,2017-02,19.296012721389253
Morocco,2017-03,19.343755330916107
Morocco,2017-04,19.840766902049797
Morocco,2017-05,22.614922009696492
Morocco,2017-06,20.74929554044354
Morocco,2017-07,24.13649710020874
Morocco,2017-08,13.112519642979684
Morocco,2017-09,18.4632169902439
Morocco,2017-10,22.942199702531823
Morocco,2017-11,19.460396179099995
Morocco,2017-12,19.09326805582384
Morocco,2018-01,14.81408164798614
Morocco,2018-02,14.557200580639213
Morocco,2018-03,18.33290051716178
Morocco,2018-04,17.889650183321315
Morocco,2018-05,18.305167615823073
Morocco,2018-06,15.006589336410523
Morocco,2018-07,13.973464197066042
Morocco,2018-08,15.547639007790261
Morocco,2018-09,19.33299573155015
Morocco,2018-10,18.70099375292382
Morocco,2018-11,19.390412094039686
Morocco,2018-12,14.77485218241118
Morocco,2019-01,14.071433582993746
Morocco,2019-02,13.65295507061407
Morocco,2019-03,14.295688758031918
Morocco,2019-04,14.582551385951659
Morocco,2019-05,13.898845339300488
Morocco,2019-06,11.717579302351266
Morocco,2019-07,13.723602959315228
Morocco,2019-08,11.758299871122809
Morocco,2019-09,12.599889935296162
Morocco,2019-10,16.912453973313564
Morocco,2019-11,14.912975965587705
Morocco,2019-12,14.376092845616535
Morocco,2020-01,12.794882338658944
Morocco,2020-02,15.266259295367522
Morocco,2020-03,17.930203171984562
Morocco,2020-04,21.59160589980483
Morocco,2020-05,19.904238462901493
Morocco,2020-06,20.12318895573152
Morocco,2020-07,19.739035326314674
Morocco,2020-08,14.262115312799896
Morocco,2020-09,22.06294986444458
Morocco,2020-10,20.72416472175
Morocco,2020-11,21.12179381711805
Morocco,2020-12,23.41427152017248
Morocco,2021-01,22.749684303213233
Morocco,2021-02,26.25600562033268
Morocco,2021-03,28.092739815643416
Morocco,2021-04,21.494761070776825
Morocco,2021-05,26.53164565820675
Morocco,2021-06,28.1506269251944
Morocco,2021-07,25.559380957888585
Morocco,2021-08,21.753791753829336
Morocco,2021-09,22.66812019196868
Morocco,2021-10,27.680871782068063
Morocco,2021-11,24.3955953486209
Morocco,2021-12,25.383537485378866
